,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
570,"Diggs, Stefon MIN WR",0,10,4,13,6,42,18,16,2,7,21,0,9,0,0,0,0,2020
571,"Hamilton, DaeSean DEN WR",0,3,0,0,0,4,1,0,0,0,1,0,2,5,2,16,10,2020
572,"Martin, Sam DET PN",0,2,2,0,0,2,2,0,0,4,4,1,3,0,0,0,2,2020
573,"Butler, Malcolm TEN CB",0,7,6,8,4,3,6,8,2,0,0,0,0,0,0,0,0,2020
574,"Swearinger, D.J. NOS S",0,7,4,7,0,0,0,0,0,0,6,5,3,0,0,0,2,2020
575,"Jets, New York NYJ Off",0,-14,-20,0,-17,7,-7,-9,-1,12,29,25,-14,0,0,0,10,2020
576,"Stafford, Matthew DET QB",0,19,14,30,0,12,37,30,31,0,0,0,0,0,0,0,0,2020
577,"Johnson, David ARI RB",0,8,16,18,18,25,0,0,0,1,0,0,4,12,2,1,0,2020
578,"Thompson, Chris WAS RB",0,8,13,8,7,3,0,0,0,0,0,0,4,8,4,7,2,2020
579,"Casey, Jurrell TEN DT",0,4,5,11,0,4,2,11,0,0,0,3,8,3,1,7,8,2020
580,"Kerrigan, Ryan WAS LB",0,7,0,2,4,1,9,4,2,0,14,5,0,6,0,0,0,2020
581,"Williams, Vince PIT LB",0,2,0,0,13,3,0,4,5,2,4,2,4,8,5,1,6,2020
582,"Carr, Brandon BAL CB",0,13,5,2,1,3,9,0,4,4,4,4,3,1,1,2,15,2020
583,"Joyner, Lamarcus OAK S",0,6,1,12,3,0,2,6,2,5,0,0,1,3,1,2,4,2020
584,"Doctson, Josh FA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
585,"Smith, Tre'Quan NOS WR",0,7,0,0,0,0,0,0,0,2,0,9,2,10,9,2,15,2020
586,"Wilson, Albert MIA WR",0,0,0,0,0,5,3,8,1,1,5,6,9,2,9,13,10,2020
587,"Ngakoue, Yannick JAC DE",0,0,3,3,14,2,16,12,9,0,9,10,4,6,20,1,3,2020
588,"Brown, Preston JAC LB",0,9,8,6,4,5,2,4,0,4,0,0,0,1,0,0,0,2020
589,"Trufant, Desmond ATL CB",0,10,1,1,4,0,0,0,0,0,15,7,2,1,0,0,0,2020
590,"McCoy, LeSean KCC RB",0,4,22,16,1,5,8,6,2,0,14,0,11,5,2,0,0,2020
591,"Hughes, Jerry BUF DE",0,2,2,2,6,0,3,4,8,1,6,0,0,7,0,1,0,2020
592,"Young, Kenny LAR LB",0,0,13,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2020
593,"Thomas, Earl BAL S",0,1,4,7,3,2,4,0,10,5,1,1,5,14,3,7,0,2020
594,"Roethlisberger, Ben PIT QB",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
595,"Adams, Josh NYJ RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
596,"Gaskin, Myles MIA RB",0,0,0,0,0,0,0,0,0,1,0,3,4,3,8,13,0,2020
597,"Agholor, Nelson PHI WR",0,21,19,0,3,6,4,4,4,0,6,0,8,0,0,0,0,2020
598,"Moore, David SEA WR",0,0,4,2,8,9,2,3,0,0,0,0,0,0,0,0,0,2020
599,"Sanu, Mohamed NEP WR",0,5,11,14,13,5,1,3,19,0,3,0,3,2,2,6,6,2020
600,"Smith, Jonnu TEN TE",0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2020
601,"Ogletree, Alec NYG LB",0,6,3,0,0,18,8,5,5,6,0,6,9,9,3,0,4,2020
602,"Van Noy, Kyle NEP LB",0,1,8,19,2,15,6,6,8,0,10,7,8,5,2,6,4,2020
603,"Desir, Pierre IND CB",0,6,4,0,3,0,12,0,0,0,0,1,7,4,3,16,8,2020
604,"Young, Tavon BAL CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
605,"Riley, Curtis OAK S",0,3,2,0,1,0,0,0,0,2,5,8,0,1,4,1,11,2020
606,"Freeman, Devonta ATL RB",0,8,12,14,16,26,4,13,0,7,0,0,9,17,7,29,9,2020
607,"Jacobs, Josh OAK RB",0,10,4,12,28,0,15,10,24,18,13,4,10,0,12,0,0,2020
608,"Hopkins, DeAndre HOU WR",0,7,10,5,13,13,22,17,16,0,12,24,15,23,15,5,0,2020
609,"Zuerlein, Greg LAR PK",0,9,11,14,14,1,16,6,0,4,6,8,10,4,1,9,9,2020
610,"Hunter, Danielle MIN DE",0,15,7,6,17,8,8,12,5,2,2,0,9,22,14,9,0,2020
611,"McKinley, Takkarist ATL DE",0,4,3,5,4,3,1,2,0,2,7,0,1,14,1,0,0,2020
612,"Littleton, Cory LAR LB",0,9,6,6,5,16,15,8,0,17,2,8,12,11,8,8,10,2020
613,"Darby, Ronald PHI CB",0,10,6,0,0,0,0,3,1,0,7,5,9,7,3,1,0,2020
614,"Joseph, Johnathan HOU CB",0,8,11,5,7,0,0,0,5,0,2,4,6,4,3,4,0,2020
615,"Geathers, Clayton IND S",0,3,8,8,0,0,4,10,2,3,1,2,1,2,0,4,4,2020
616,"Raiders, Oakland OAK Off",0,4,2,26,30,0,23,14,30,5,16,-8,7,14,6,17,0,2020
617,"Brissett, Jacoby IND QB",0,24,24,29,12,0,36,10,2,0,17,13,15,27,8,16,4,2020
618,"Newton, Cam CAR QB",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
619,"Allison, Geronimo GBP WR",0,9,1,15,4,6,5,2,3,3,0,3,3,2,3,2,4,2020
620,"Harmon, Kelvin WAS WR",0,0,1,2,1,2,2,2,2,0,8,7,7,4,3,9,5,2020
621,"Hurd, Jalen SFO WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
622,"Lee, Marqise JAC WR",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2020
623,"LaCosse, Matt NEP TE",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2020
624,"Moreau, Foster OAK TE",0,0,3,11,7,0,9,3,7,0,9,1,3,9,0,0,0,2020
625,"Hunt, Margus IND DT",0,1,0,0,0,0,1,0,2,1,0,1,4,2,1,0,2,2020
626,"Polite, Jachai LAR DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
627,"Mosley, C.J. NYJ LB",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2020
628,"Griffin, Shaq SEA CB",0,4,3,6,5,7,4,8,9,6,0,5,3,3,0,0,8,2020
629,"Dalton, Andy CIN QB",0,22,18,4,23,13,20,20,0,0,0,0,16,9,4,43,18,2020
630,"Carson, Chris SEA RB",0,9,4,16,20,24,10,15,0,18,0,8,18,12,26,7,0,2020
631,"Ingram, Mark BAL RB",0,9,33,9,12,14,7,0,0,9,23,25,7,10,24,17,0,2020
632,"Brown, John BUF WR",0,11,7,10,11,0,17,8,0,11,31,11,12,5,14,12,0,2020
633,"Kupp, Cooper LAR WR",0,16,29,23,23,4,8,32,0,0,8,8,16,13,13,11,20,2020
634,"Hooper, Austin ATL TE",0,5,22,19,11,22,13,17,0,10,0,0,0,4,4,12,9,2020
635,"Elliott, Jake PHI PK",0,7,6,4,7,9,5,6,0,0,0,0,0,0,0,0,0,2020
636,"Cox, Fletcher PHI DT",0,2,0,3,8,6,6,12,0,0,1,5,6,1,3,5,2,2020
637,"Joseph, Linval MIN DT",0,12,2,2,1,4,3,8,0,0,0,0,3,6,1,3,0,2020
638,"Ford, Dee SFO DE",0,1,6,0,0,12,7,0,0,1,9,0,0,0,0,0,0,2020
639,"Miller, Von DEN DE",0,2,3,15,2,4,0,17,0,0,8,10,0,2,7,3,10,2020
640,"Schobert, Joe CLE LB",0,16,10,20,13,7,0,10,0,5,28,13,5,6,4,7,9,2020
641,"Wagner, Bobby SEA LB",0,7,15,9,4,6,13,12,0,9,0,6,10,13,13,17,6,2020
642,"Walker, Anthony IND LB",0,1,18,11,6,0,1,8,0,2,6,7,14,4,8,16,15,2020
643,"Gilmore, Stephon NEP CB",0,18,3,4,4,11,5,5,0,0,3,10,3,8,24,2,9,2020
644,"King, Desmond LAC CB",0,1,9,16,12,7,2,7,0,7,1,0,5,3,0,5,1,2020
645,"Burnett, Morgan CLE S",0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2020
646,"Jackson, Kareem DEN S",0,6,6,0,11,9,3,6,0,0,4,6,8,30,4,0,0,2020
647,"Bills, Buffalo BUF Off",0,31,22,2,10,0,9,0,0,12,29,33,17,-12,21,0,2,2020
648,"Burkhead, Rex NEP RB",0,8,16,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2020
649,"McKinnon, Jerick SFO RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
650,"Yeldon, T.J. BUF RB",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
651,"Green, A.J. CIN WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
652,"Samuel, Deebo SFO WR",0,19,6,0,1,5,0,13,0,15,17,12,13,14,5,14,22,2020
653,"Olsen, Greg CAR TE",0,14,23,2,0,7,0,2,0,14,9,7,4,0,0,4,2,2020
654,"Edwards, Lachlan NYJ PN",0,0,3,0,3,1,2,2,0,2,1,0,1,1,2,2,2,2020
655,"Vernon, Olivier CLE DE",0,1,3,7,2,6,0,13,0,0,0,0,1,0,0,0,3,2020
656,"Carrie, Travis CLE CB",0,2,12,7,2,16,0,1,0,5,1,9,4,7,2,2,0,2020
657,"Bell, Vonn NOS S",0,7,19,16,4,2,13,6,0,6,11,12,8,16,0,0,0,2020
658,"Jones, Reshad MIA S",0,0,0,9,0,9,0,0,0,0,4,0,0,0,0,0,0,2020
659,"Bengals, Cincinnati CIN Off",0,-6,4,-19,9,-1,2,-3,0,6,6,-4,13,12,10,5,33,2020
660,"Ross, John CIN WR",0,19,1,6,0,0,0,0,0,0,0,0,0,4,3,12,0,2020
661,"Phillips, Harrison BUF DT",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
662,"Adams, Jamal NYJ S",0,7,19,0,5,10,7,7,11,31,19,8,1,0,0,11,0,2020
663,"Whitehead, Jordan TBB S",0,6,3,9,10,5,0,2,11,7,3,4,5,10,4,0,0,2020
664,"Smith, Ito ATL RB",0,5,0,10,10,2,1,0,0,0,0,0,0,0,0,0,0,2020
665,"Callaway, Antonio FA WR",0,0,0,0,1,3,0,2,8,0,0,0,0,0,0,0,0,2020
666,"Hand, Da'Shawn DET DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
667,"Reddick, Haason ARI LB",0,10,12,11,5,10,6,5,2,7,2,0,0,0,2,5,0,2020
668,"Maddox, Avonte PHI CB",0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
669,"Brady, Tom NEP QB",0,29,24,4,30,22,14,22,15,0,9,14,31,13,17,19,19,2020
670,"Breida, Matt SFO RB",0,14,10,0,27,9,5,7,10,4,0,0,0,6,2,0,2,2020
671,"Daniel, Trevor DEN PN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
672,"Harrison, Damon DET DT",0,1,10,1,0,8,2,2,6,4,4,1,0,2,6,3,3,2020
673,"Bradham, Nigel PHI LB",0,4,5,12,2,2,0,0,0,0,0,9,4,4,15,6,8,2020
674,"Collins, Jamie NEP LB",0,30,19,14,11,5,1,20,4,0,1,10,3,9,5,7,8,2020
675,"Conley, Gareon HOU CB",0,3,3,6,6,0,5,5,11,0,1,2,0,4,2,4,7,2020
676,"Reid, Eric CAR S",0,3,11,8,12,7,0,17,15,6,7,16,13,12,6,6,10,2020
677,"Lewis, Dion TEN RB",0,3,3,4,4,4,0,1,6,0,0,5,2,5,9,10,1,2020
678,"Benjamin, Travis LAC WR",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2020
679,"Gabriel, Taylor CHI WR",0,3,30,0,0,0,2,7,9,12,10,3,0,0,0,0,0,2020
680,"Gay, Matt TBB PK",0,9,17,16,7,6,0,11,13,15,8,5,9,9,10,12,2,2020
681,"Williams, Quinnen NYJ DT",0,0,0,0,5,4,5,5,8,2,1,1,4,1,0,8,0,2020
682,"Graham, Brandon PHI DE",0,4,3,6,18,9,2,17,8,0,2,7,4,1,9,1,12,2020
683,"Nicholson, Montae WAS S",0,14,3,8,10,3,2,0,0,0,4,5,5,3,5,5,0,2020
684,"Goff, Jared LAR QB",0,21,18,25,20,0,29,27,0,3,5,4,29,20,21,24,31,2020
685,"Cooks, Brandin LAR WR",0,15,17,10,7,5,8,0,0,0,0,4,3,0,7,12,6,2020
686,"Ginn Jr., Ted NOS WR",0,0,0,0,0,0,0,0,0,0,8,5,0,7,2,0,2,2020
687,"Walker, Delanie TEN TE",0,6,10,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2020
688,"Maher, Brett NYJ PK",0,7,7,4,7,15,16,0,17,6,9,11,1,6,0,0,0,2020
689,"Hekker, Johnny LAR PN",0,0,1,1,1,1,1,3,0,2,1,0,1,0,4,3,3,2020
690,"Clowney, Jadeveon SEA DE",0,3,1,14,8,2,5,10,4,19,0,0,7,2,0,0,3,2020
691,"Fowler, Dante LAR DE",0,7,4,5,5,1,25,11,0,15,0,4,11,10,5,23,3,2020
692,"Kirksey, Christian CLE LB",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
693,"Harris, Chris DEN CB",0,4,3,2,2,12,1,4,4,0,0,6,6,6,7,3,2,2020
694,"Hayward, Casey LAC CB",0,6,4,4,1,0,5,12,0,2,1,0,1,4,2,3,0,2020
695,"Flacco, Joe DEN QB",0,18,6,28,10,5,7,8,0,0,0,0,0,0,0,0,0,2020
696,"Coleman, Tevin SFO RB",0,0,0,0,16,14,7,37,4,9,8,12,3,1,4,4,3,2020
697,"Scarlett, Jordan CAR RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
698,"Jones, Zay OAK WR",0,2,4,2,0,0,0,4,4,2,5,2,2,2,2,3,3,2020
699,"Senat, Deadrin ATL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
700,"Carter, Lorenzo NYG DE",0,6,5,1,0,8,3,12,6,2,0,9,1,1,2,8,4,2020
701,"Avery, Genard PHI LB",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2020
702,"Brown, Zach FA LB",0,6,10,5,3,5,0,0,0,0,0,0,0,0,0,0,0,2020
703,"Douglas, Rasul PHI CB",0,3,8,4,6,8,4,0,2,0,0,0,0,0,0,3,7,2020
704,"Bears, Chicago CHI Off",0,19,14,9,3,0,-4,11,3,8,-2,9,17,25,-5,-6,10,2020
705,"Barber, Peyton TBB RB",0,16,0,0,10,3,0,4,2,0,0,0,18,6,5,0,5,2020
706,"Bell, Le'Veon NYJ RB",0,16,0,0,13,12,0,5,17,0,0,0,9,0,10,11,11,2020
707,"Brown, Antonio FA* WR",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
708,"Rhodes, Xavier MIN CB",0,4,0,0,4,4,0,4,5,0,0,0,14,0,1,10,0,2020
709,"Keenum, Case WAS QB",0,21,0,0,0,20,0,3,0,0,0,0,0,0,0,18,12,2020
710,"Clement, Corey PHI RB",0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,2020
711,"Freeman, Royce DEN RB",0,13,0,0,8,11,0,12,3,0,0,0,4,10,4,11,2,2020
712,"Sproles, Darren PHI RB",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2020
713,"Davis, Vernon WAS TE",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
714,"Eifert, Tyler CIN TE",0,10,0,0,2,2,0,10,0,0,0,0,2,7,7,16,4,2020
715,"Mack, Daylon BAL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
716,"Ansah, Ezekiel SEA DE",0,0,0,0,1,6,0,3,1,0,0,0,2,0,0,2,2,2020
717,"Ragland, Reggie KCC LB",0,0,0,0,1,3,0,3,5,0,0,0,5,2,1,6,4,2020
718,"Slay, Darius DET CB",0,11,0,0,0,5,0,0,3,0,0,0,8,5,3,7,4,2020
719,"Abram, Johnathan OAK S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
720,"Bernard, Giovani CIN RB",0,3,4,4,5,3,1,5,0,0,6,5,2,6,5,2,0,2020
721,"Waller, Darren OAK TE",0,9,21,10,6,0,29,8,6,6,11,6,14,8,16,6,14,2020
722,"Rosas, Aldrick NYG PK",0,2,7,6,4,3,3,2,12,1,0,2,10,5,4,5,6,2020
723,"Buckner, DeForest SFO DT",0,6,15,0,10,5,5,3,11,14,7,5,8,7,1,3,8,2020
724,"Anderson, C.J. FA RB",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
725,"Kumerow, Jake GBP WR",0,2,0,0,2,4,12,6,0,4,0,0,0,0,0,0,0,2020
726,"Pettis, Dante SFO WR",0,1,10,0,2,7,0,2,9,0,0,0,0,0,0,0,0,2020
727,"Burton, Trey CHI TE",0,2,5,3,4,0,3,3,0,0,0,0,0,0,0,0,0,2020
728,"Daniels, Mike DET DT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
729,"Griffen, Everson MIN DE",0,2,10,5,8,6,7,5,15,8,8,0,0,7,1,2,0,2020
730,"Randall, Damarious CLE S",0,0,0,8,9,10,0,0,0,7,1,6,0,5,10,9,6,2020
731,"Witten, Jason DAL TE",0,11,7,6,5,9,5,0,10,3,6,2,15,7,12,2,4,2020
732,"Hargrave, Javon PIT DT",0,1,6,8,7,2,0,1,4,12,12,5,10,2,2,4,4,2020
733,"Dunlap, Carlos CIN DE",0,6,2,0,5,0,0,6,0,2,8,10,23,7,13,5,20,2020
734,"Harris, Charles MIA DE",0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2020
735,"Alexander, Kwon SFO LB",0,11,8,0,4,8,7,4,0,0,0,0,0,0,0,0,0,2020
736,"Alexander, Lorenzo FA LB",0,11,4,4,11,0,9,2,3,4,3,1,1,9,1,5,0,2020
737,"Woodyard, Wesley TEN LB",0,0,0,6,2,13,7,1,5,5,0,3,1,0,0,0,2,2020
738,"Johnson, Trumaine NYJ CB",0,0,3,0,2,8,8,1,0,0,0,0,0,0,0,0,0,2020
739,"Kazee, Damontae ATL CB",0,6,5,1,1,3,11,6,0,5,8,6,4,17,6,1,5,2020
740,"Bethea, Antoine NYG S",0,8,8,3,10,6,8,5,15,6,0,3,7,15,6,6,6,2020
741,"Gore, Frank BUF RB",0,16,16,11,8,0,8,3,2,2,6,7,3,1,2,0,7,2020
742,"Richard, Jalen OAK RB",0,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2020
743,"Goodwin, Marquise SFO WR",0,16,5,0,8,3,0,0,0,0,2,0,0,0,0,0,0,2020
744,"Clay, Charles ARI TE",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
745,"Ebron, Eric IND TE",0,11,7,12,2,0,15,5,3,10,5,6,0,0,0,0,0,2020
746,"Wren, Renell CIN DT",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
747,"Sheard, Jabaal IND DE",0,0,0,4,3,0,11,6,2,6,1,2,6,1,0,2,7,2020
748,"Alonso, Kiko NOS LB",0,1,2,1,2,3,2,0,0,6,8,5,7,0,0,0,0,2020
749,"Layne, Justin PIT CB",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2020
750,"Lions, Detroit DET Off",0,18,10,16,0,-4,16,4,12,0,20,8,4,-4,2,-3,17,2020
751,"Falk, Luke FA QB",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
752,"Johnson, Ty DET RB",0,0,2,0,0,0,0,6,6,3,3,0,0,0,0,0,0,2020
753,"Kennard, Devon DET LB",0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2020
754,"Rudolph, Mason PIT QB",0,0,19,21,11,0,0,20,14,16,11,1,0,0,0,11,0,2020
755,"Wilkins, Jordan IND RB",0,0,0,4,3,0,3,1,3,2,0,0,7,1,9,14,0,2020
756,"Higgins, Rashard CLE WR",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2020
757,"Robinson, Demarcus KCC WR",0,0,12,6,5,0,5,2,2,8,0,0,0,3,3,2,9,2020
758,"Williams, Marcus NOS S",0,0,5,6,1,6,9,2,0,13,21,4,7,4,0,2,0,2020
759,"Mariota, Marcus TEN QB",0,0,15,29,0,0,0,0,0,0,0,0,0,0,0,0,1,2020
760,"Cook, Dalvin MIN RB",0,0,22,17,0,0,28,0,14,29,15,0,0,14,7,0,0,2020
761,"Lindsay, Phillip DEN RB",0,0,27,7,0,0,5,0,15,0,9,8,0,13,3,19,5,2020
762,"Evans, Mike TBB WR",0,0,41,17,0,0,0,0,31,10,10,8,0,13,0,0,0,2020
763,"Thielen, Adam MIN WR",0,0,20,2,0,0,10,0,0,0,0,0,0,0,5,0,0,2020
764,"Hockenson, T.J. DET TE",0,0,1,11,0,0,5,0,8,7,2,0,0,0,0,0,0,2020
765,"Howard, O.J. TBB TE",0,0,9,5,0,0,0,0,0,13,1,2,0,9,7,8,0,2020
766,"Koch, Sam BAL PN",0,0,2,3,0,0,1,0,1,0,0,1,0,2,-1,1,3,2020
767,"Dareus, Marcell JAC DT",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2020
768,"Reader, D.J. HOU DT",0,0,9,6,0,0,2,0,2,0,4,2,0,3,2,3,0,2020
769,"Clark, Frank KCC DE",0,0,8,1,0,0,17,0,0,10,12,0,0,11,2,6,8,2020
770,"Hitchens, Anthony KCC LB",0,0,7,6,0,0,16,0,5,8,6,0,0,3,2,5,12,2020
771,"Jack, Myles JAC LB",0,0,4,5,0,0,10,0,7,0,8,9,0,0,0,0,0,2020
772,"Whitehead, Tahir OAK LB",0,0,3,8,0,0,7,0,7,13,7,7,0,9,5,5,5,2020
773,"Fuller, Kendall KCC CB",0,0,8,10,0,0,0,0,0,0,0,0,0,2,2,4,6,2020
774,"Howard, Xavien MIA CB",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
775,"McDougald, Bradley SEA S",0,0,5,5,0,0,0,0,6,7,0,10,0,8,6,8,2,2020
776,"Ravens, Baltimore BAL Off",0,0,36,18,0,0,19,0,42,41,49,59,0,16,42,42,21,2020
777,"Carr, Derek OAK QB",0,0,20,18,0,0,20,0,24,15,22,4,0,24,18,24,22,2020
778,"Murray, Latavius NOS RB",0,0,0,3,0,0,30,0,0,3,5,12,0,11,6,3,8,2020
779,"Perine, Samaje MIA RB",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
780,"Shepard, Sterling NYG WR",0,0,24,15,0,0,0,0,0,0,0,7,0,6,17,17,7,2020
781,"Westbrook, Dede JAC WR",0,0,9,10,0,0,15,0,0,0,6,11,0,6,3,2,19,2020
782,"Santos, Cairo FA PK",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
783,"Williams, Xavier KCC DT",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
784,"Quinn, Robert DAL DE",0,0,8,14,0,0,8,0,3,7,10,6,0,7,0,15,8,2020
785,"Bridgewater, Teddy NOS QB",0,0,20,7,36,16,24,0,0,0,0,0,0,0,0,0,0,2020
786,"Hewitt, Neville NYJ LB",0,0,9,0,11,5,0,0,0,0,9,7,3,4,7,10,5,2020
787,"Chung, Patrick NEP S",0,0,0,4,0,0,0,3,3,0,0,6,4,5,2,5,6,2020
788,"Hurst, Hayden BAL TE",0,0,0,5,5,1,2,0,3,3,3,0,4,15,3,2,5,2020
789,"Williams, Darrel KCC RB",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
790,"Hurst, Maurice OAK DT",0,0,0,0,12,0,0,0,2,4,3,1,6,10,2,0,4,2020
791,"Ogbah, Emmanuel KCC DE",0,0,0,5,4,5,10,9,1,8,0,0,0,0,0,0,0,2020
792,"Matthews, Clay LAR LB",0,0,0,12,10,0,0,0,0,9,2,1,5,2,8,1,1,2020
793,"Mayowa, Benson OAK DE",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2020
794,"Peters, Corey ARI DT",0,0,0,1,2,5,8,1,4,5,2,0,1,0,0,0,2,2020
795,"Bradberry, James CAR CB",0,0,0,5,7,21,0,3,2,0,6,7,2,0,0,0,2,2020
796,"Gallman, Wayne NYG RB",0,0,0,25,1,0,0,3,0,0,0,0,0,0,0,0,0,2020
797,"Poe, Dontari CAR DT",0,0,0,1,2,8,0,1,8,0,7,3,0,0,0,0,0,2020
798,"Wilson, Jeffery SFO RB",0,0,0,0,0,0,2,2,2,0,10,3,3,0,0,0,0,2020
799,"Gillan, Jamie CLE PN",0,0,0,0,4,-1,0,1,1,1,4,0,1,0,0,2,2,2020
800,"Allen, Kyle CAR QB",0,0,0,3,13,21,0,1,19,16,6,29,28,21,14,0,11,2020
801,"Ya-Sin, Rock IND CB",0,0,0,5,0,0,7,0,2,5,12,0,0,7,11,5,2,2020
802,"Pollard, Tony DAL RB",0,0,0,0,0,0,3,0,5,0,16,5,0,0,21,-1,9,2020
803,"Samuels, Jaylen PIT RB",0,0,0,20,1,0,0,0,0,6,14,6,6,5,2,6,3,2020
804,"Cashman, Blake NYJ LB",0,0,0,0,5,5,7,7,0,0,0,0,0,0,0,0,0,2020
805,"Seibert, Austin CLE PK",0,0,0,0,3,2,0,10,14,0,0,0,7,11,7,5,6,2020
806,"Hilliard, Dontrell CLE RB",0,0,0,0,2,7,0,7,4,3,0,0,0,0,0,0,0,2020
807,"Akins, Jordan HOU TE",0,0,0,0,3,6,3,2,4,0,3,5,3,7,2,0,8,2020
808,"Rankins, Sheldon NOS DT",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2020
809,"Renfrow, Hunter OAK WR",0,0,0,0,2,0,2,17,14,6,10,5,0,0,0,23,19,2020
810,"Winovich, Chase NEP DE",0,0,0,0,7,8,1,3,0,0,3,2,6,3,1,2,1,2020
811,"Butler, Adam NEP DT",0,0,0,0,2,0,0,13,1,0,7,0,0,6,4,4,3,2020
812,"Harris, Shelby DEN DT",0,0,0,0,3,9,3,7,3,0,20,4,2,2,13,2,2,2020
813,"Shelton, Danny NEP DT",0,0,0,0,8,3,3,3,4,0,12,1,2,2,4,2,5,2020
814,"Bennett, Michael DAL DE",0,0,0,0,3,0,0,0,10,2,11,6,6,8,1,9,6,2020
815,"Hamilton, Shaun Dion WAS LB",0,0,0,0,1,9,3,3,8,0,2,8,2,3,2,6,7,2020
816,"Richardson, Paul WAS WR",0,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,0,2020
817,"Watson, Ben FA TE",0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,2020
818,"Golden, Markus NYG DE",0,0,0,0,9,16,4,10,6,10,0,13,6,7,4,11,5,2020
819,"Wilson, Damien KCC LB",0,0,0,0,0,5,3,11,6,1,5,0,2,7,3,1,3,2020
820,"Walton, Mark FA RB",0,0,0,0,0,10,7,6,6,0,0,0,0,0,0,0,0,2020
821,"Davison, Tyeler ATL DT",0,0,0,0,0,2,6,9,0,1,5,2,1,3,3,4,2,2020
822,"Ford, Poona SEA DT",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2020
823,"McCourty, Jason NEP CB",0,0,0,0,0,4,4,2,4,0,3,0,0,0,0,0,0,2020
824,"Henderson, Darrell LAR RB",0,0,0,0,0,0,5,8,0,0,0,0,2,1,1,1,0,2020
