,Unnamed: 0,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
1601,38.0,"Collins, Landon WAS S",2,12,9,6,9,20,3,9,9,0,5,13,9,4,4,10,0,2021
1602,39.0,"Fitzpatrick, Ryan WAS QB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1603,40.0,"Jones, Ronald TBB RB",-1,1,13,15,7,7,0,7,16,19,2,15,1,9,6,19,12,2021
1604,41.0,"Mixon, Joe CIN RB",23,5,16,8,12,5,7,16,0,16,18,8,15,27,18,8,30,2021
1605,42.0,"Adams, Davante GBP WR",9,16,8,23,0,0,0,0,8,16,0,16,21,6,20,17,19,2021
1606,43.0,"Lamb, CeeDee DAL WR",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1607,44.0,"Ridley, Calvin ATL WR",8,21,2,5,18,13,5,11,0,7,24,21,13,17,0,0,0,2021
1608,45.0,"Goedert, Dallas PHI TE",12,0,0,9,4,9,13,10,6,0,12,6,10,6,9,20,9,2021
1609,46.0,"Sanders, Jason MIA PK",7,0,6,4,0,5,3,2,6,16,3,7,14,26,10,9,9,2021
1610,47.0,"Allen, Jonathan WAS DT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1611,48.0,"Tillery, Jerry LAC DT",0,1,0,3,6,0,0,3,1,1,0,0,1,0,5,3,3,2021
1612,49.0,"Davenport, Marcus NOS DE",10,8,5,1,12,3,1,0,0,1,0,7,16,3,0,0,0,2021
1613,50.0,"Sweat, Montez WAS DE",8,6,11,2,2,3,5,3,8,0,1,7,10,2,2,4,17,2021
1614,51.0,"Brooks, Jordyn SEA LB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1615,52.0,"Oluokun, Foyesade ATL LB",6,0,0,0,0,2,2,2,0,8,4,3,4,9,2,5,7,2021
1616,53.0,"Thompson, Shaq CAR LB",21,8,15,16,10,5,0,3,20,6,7,6,6,12,7,0,0,2021
1617,54.0,"Jones, Byron MIA CB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1618,55.0,"Murphy-Bunting, Sean TBB CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1619,56.0,"Johnson, John CLE S",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1620,57.0,"Winfield, Antoine TBB S",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1621,58.0,"Darnold, Sam CAR QB",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1622,59.0,"Lawrence, Trevor JAC QB",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1623,60.0,"Dillon, AJ GBP RB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1624,61.0,"Singletary, Devin BUF RB",10,12,0,0,0,0,3,13,23,7,9,13,18,15,8,6,0,2021
1625,62.0,"Davis, Corey NYJ WR",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1626,63.0,"McLaurin, Terry WAS WR",8,15,16,0,7,24,2,7,6,0,9,10,2,14,22,13,0,2021
1627,64.0,"Toney, Kadarius NYG WR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1628,65.0,"Williams, Preston MIA WR",0,0,0,7,0,7,11,8,23,0,0,0,0,0,0,0,0,2021
1629,66.0,"Fant, Noah DEN TE",9,5,5,10,2,3,2,6,20,0,7,3,2,19,8,2,1,2021
1630,67.0,"Carlson, Daniel LVR PK",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1631,68.0,"Blacklock, Ross HOU DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1632,69.0,"Hurst, Maurice SFO DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1633,70.0,"Odighizuwa, Osa DAL DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1634,71.0,"Chaisson, K'Lavon JAC DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1635,72.0,"Collier, L.J. SEA DE",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2021
1636,73.0,"Phillips, Jaelan MIA DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1637,74.0,"Van Ginkel, Andrew MIA LB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1638,75.0,"Harrison, Ronnie CLE S",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1639,76.0,"Herbert, Justin LAC QB",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1640,77.0,"Edmonds, Chase ARI RB",13,0,0,0,0,0,34,3,0,0,0,0,0,2,2,2,0,2021
1641,78.0,"Gordon, Melvin DEN RB",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1642,79.0,"Kupp, Cooper LAR WR",21,16,29,23,23,4,8,32,0,0,8,8,16,13,13,11,20,2021
1643,80.0,"Lockett, Tyler SEA WR",24,14,29,8,13,12,17,14,35,7,0,5,0,6,22,2,14,2021
1644,81.0,"Robinson, Allen CHI WR",7,6,9,12,26,0,20,9,2,12,4,22,19,20,18,8,12,2021
1645,82.0,"Thomas, Logan WAS TE",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1646,83.0,"Succop, Ryan TBB PK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1647,84.0,"Ogunjobi, Larry CIN DT",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1648,85.0,"Wilkins, Christian MIA DT",3,2,5,3,0,2,0,5,11,3,4,5,2,3,1,15,3,2021
1649,86.0,"Ferrell, Clelin LVR DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1650,87.0,"Hicks, Akiem CHI DE",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1651,88.0,"Hicks, Jordan ARI LB",4,11,8,16,8,7,11,11,11,14,26,0,4,0,0,0,10,2021
1652,89.0,"Martinez, Blake NYG LB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1653,90.0,"Schobert, Joe PIT LB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1654,91.0,"Moore, Kenny IND CB",8,3,7,4,9,0,0,5,16,9,14,11,8,0,0,0,0,2021
1655,92.0,"Ramsey, Jalen LAR CB",13,5,8,0,0,0,6,7,0,3,5,7,0,4,1,10,0,2021
1656,93.0,"Maye, Marcus NYJ S",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1657,94.0,"Peppers, Jabrill NYG S",5,5,8,17,9,11,8,7,13,7,0,10,0,0,0,0,0,2021
1658,95.0,"Prescott, Dak DAL QB",33,34,27,8,28,18,23,0,27,32,38,6,27,19,21,12,39,2021
1659,96.0,"Johnson, David HOU RB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1660,97.0,"Mack, Marlon IND RB",0,7,15,4,17,0,7,16,9,9,17,0,0,0,0,0,20,2021
1661,98.0,"Gallup, Michael DAL WR",6,10,0,0,21,7,5,0,10,16,20,8,8,14,2,13,31,2021
1662,99.0,"Rudolph, Kyle NYG TE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1663,100.0,"Uzomah, C.J. CIN TE",5,0,0,1,3,4,0,1,0,1,2,0,8,1,2,12,12,2021
1664,101.0,"Lambo, Josh FA PK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1665,102.0,"Madubuike, Justin BAL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1666,103.0,"Ingram, Melvin KCC DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1667,104.0,"Rousseau, Gregory BUF DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1668,105.0,"Campbell, De'Vondre GBP LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1669,106.0,"Vigil, Nick MIN LB",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1670,107.0,"Murphy, Byron ARI CB",7,8,2,6,10,9,5,5,2,9,6,0,6,6,3,3,9,2021
1671,108.0,"Bell, Vonn CIN S",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1672,109.0,"Garoppolo, Jimmy SFO QB",17,29,10,0,19,12,5,17,37,12,38,22,12,36,15,13,11,2021
1673,110.0,"Elliott, Ezekiel DAL RB",5,19,15,15,17,25,24,0,14,8,19,15,18,22,30,13,26,2021
1674,111.0,"Henderson, Darrell LAR RB",16,0,0,0,0,0,5,8,0,0,0,0,2,1,1,1,0,2021
1675,112.0,"Allen, Keenan LAC WR",15,14,37,8,4,5,8,9,6,14,17,0,16,11,15,10,20,2021
1676,113.0,"Boyd, Tyler CIN WR",5,17,11,5,23,3,8,10,0,9,2,17,15,12,6,30,9,2021
1677,114.0,"Samuel, Deebo SFO WR",28,19,6,0,1,5,0,13,0,15,17,12,13,14,5,14,22,2021
1678,115.0,"Firkser, Anthony TEN TE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1679,116.0,"Joseph, Greg MIN PK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1680,117.0,"Jones, Chris KCC DT",13,10,2,10,1,0,0,0,8,16,2,0,10,8,1,8,7,2021
1681,118.0,"Oliver, Ed BUF DT",5,2,1,0,5,0,7,4,1,0,8,6,15,4,1,3,6,2021
1682,119.0,"Flowers, Trey DET DE",6,1,11,5,0,3,3,14,10,14,0,0,8,7,3,4,1,2021
1683,120.0,"Hendrickson, Trey CIN DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1684,121.0,"Kwiatkoski, Nick LVR LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1685,122.0,"Warner, Fred SFO LB",9,8,3,0,7,8,2,6,8,23,13,18,12,4,11,25,3,2021
1686,123.0,"White, Devin TBB LB",9,1,0,0,0,11,0,6,15,5,12,17,23,7,6,9,22,2021
1687,124.0,"Hill, Troy CLE CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1688,125.0,"Terrell, A.J. ATL CB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1689,126.0,"Clark, Chuck BAL S",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1690,127.0,"Simmons, Justin DEN S",6,11,3,8,9,9,10,7,11,0,4,13,4,7,11,5,4,2021
1691,128.0,"Lance, Trey SFO QB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1692,129.0,"Gurley, Todd FA* RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1693,130.0,"Jones, Tony NOS RB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1694,131.0,"McKinnon, Jerick KCC RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1695,132.0,"McKissic, J.D. WAS RB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1696,133.0,"Williams, Ty'Son BAL RB",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1697,134.0,"Callaway, Marquez NOS WR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1698,135.0,"Golladay, Kenny NYG WR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1699,136.0,"Mooney, Darnell CHI WR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1700,137.0,"Jarwin, Blake DAL TE",4,3,1,7,0,2,7,0,0,0,0,0,0,0,0,0,0,2021
1701,138.0,"Williams, Milton PHI DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1702,139.0,"Ngakoue, Yannick LVR DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1703,140.0,"Brown, Jayon TEN LB",6,9,9,11,7,1,0,9,6,0,0,13,8,20,13,10,3,2021
1704,141.0,"Tranquill, Drue LAC LB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1705,142.0,"Campbell, Tyson JAC CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1706,143.0,"Jackson, Donte CAR CB",7,5,18,0,0,0,0,2,7,8,4,3,1,4,4,0,1,2021
1707,144.0,"Byard, Kevin TEN S",7,5,8,6,11,13,9,7,4,4,0,7,8,7,1,5,11,2021
1708,145.0,"Moehrig, Trevon LVR S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1709,146.0,"Ryan, Matt ATL QB",8,25,28,16,38,39,3,0,0,18,18,8,20,26,23,18,17,2021
1710,147.0,"Edwards-Helaire, Clyde KCC RB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1711,148.0,"Jacobs, Josh LVR RB",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1712,149.0,"Anderson, Robby CAR WR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1713,150.0,"Cooper, Amari DAL WR",33,12,24,8,35,1,14,0,16,27,6,1,13,17,3,4,12,2021
1714,151.0,"Hopkins, DeAndre ARI WR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1715,152.0,"Higbee, Tyler LAR TE",10,0,0,6,0,0,2,0,0,5,0,5,0,16,17,15,18,2021
1716,153.0,"Zuerlein, Greg DAL PK",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1717,154.0,"Stewart, Grover IND DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1718,155.0,"Williams, Leonard NYG DT",4,1,3,0,1,2,3,3,2,2,0,1,5,8,5,2,6,2021
1719,156.0,"Clowney, Jadeveon CLE DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1720,157.0,"Hunter, Danielle MIN DE",10,15,7,6,17,8,8,12,5,2,2,0,9,22,14,9,0,2021
1721,158.0,"Jewell, Josey DEN LB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1722,159.0,"Littleton, Cory LVR LB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1723,160.0,"Mosley, C.J. NYJ LB",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2021
1724,161.0,"Davis, Carlton TBB CB",11,9,4,12,5,3,0,5,0,0,5,13,4,8,4,5,9,2021
1725,162.0,"Johnson, Jaylon CHI CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1726,163.0,"James, Derwin LAC S",9,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,7,2021
1727,164.0,"Savage, Darnell GBP S",1,9,9,3,1,0,0,7,5,5,0,4,10,5,5,1,5,2021
1728,165.0,"Jones, Mac NEP QB",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1729,166.0,"Booker, Devontae NYG RB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1730,167.0,"Hines, Nyheim IND RB",11,0,5,8,0,0,2,0,4,6,12,8,0,5,2,23,10,2021
1731,168.0,"Williams, Javonte DEN RB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1732,169.0,"Chark, D.J. JAC WR",17,16,16,6,32,7,9,17,5,0,26,9,6,13,0,3,5,2021
1733,170.0,"Edwards, Bryan LVR WR",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1734,171.0,"Doyle, Jack IND TE",4,3,7,10,4,0,4,8,10,12,0,5,16,4,3,3,2,2021
1735,172.0,"Hurst, Hayden ATL TE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1736,173.0,"Gross-Matos, Yetur CAR DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1737,174.0,"Sweat, Josh PHI DE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1738,175.0,"Wilson, Logan CIN LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1739,176.0,"Mahomes, Patrick KCC QB",39,40,34,18,21,25,9,0,0,36,17,0,22,0,0,0,13,2021
1740,177.0,"Chubb, Nick CLE RB",21,19,16,39,11,27,0,11,12,14,9,25,9,0,0,0,5,2021
1741,178.0,"Davis, Mike ATL RB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1742,179.0,"Diggs, Stefon BUF WR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1743,180.0,"Johnson, Diontae PIT WR",13,0,0,15,6,2,0,17,1,9,4,6,6,0,0,0,8,2021
1744,181.0,"Metcalf, DK SEA WR",14,0,0,2,11,9,5,15,24,8,0,6,9,0,0,0,17,2021
1745,182.0,"Thomas, Ian CAR TE",3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2021
1746,183.0,"Agim, McTelvin DEN DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1747,184.0,"Davis, Raekwon MIA DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1748,185.0,"Basham, Carlos BUF DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1749,186.0,"Garrett, Myles CLE DE",8,19,7,1,7,14,0,13,4,1,1,0,0,0,0,0,0,2021
1750,187.0,"Barton, Cody SEA LB",2,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2021
1751,188.0,"Collins, Zaven ARI LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1752,189.0,"Davis, Jamin WAS LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1753,190.0,"Fulton, Kristian TEN CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1754,191.0,"Mills, Jalen NEP CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1755,192.0,"Phillips, Adrian NEP S",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1756,193.0,"Smith, Harrison MIN S",11,12,10,3,7,4,8,3,13,4,3,0,9,0,0,0,0,2021
1757,194.0,"Winston, Jameis NOS QB",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1758,195.0,"Mattison, Alexander MIN RB",1,0,0,3,5,4,2,7,1,6,1,0,9,0,0,0,0,2021
1759,196.0,"Gage, Russell ATL WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1760,197.0,"Landry, Jarvis CLE WR",17,7,8,21,10,6,0,10,14,21,12,32,11,0,0,0,16,2021
1761,198.0,"Patrick, Tim DEN WR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1762,199.0,"Graham, Jimmy CHI TE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1763,200.0,"Schultz, Dalton DAL TE",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1764,201.0,"Folk, Nick NEP PK",11,0,0,0,0,0,0,0,8,0,11,9,0,4,13,13,6,2021
1765,202.0,"Barmore, Christian NEP DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1766,203.0,"Guy, Lawrence NEP DE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1767,204.0,"Zuniga, Jabari NYJ DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1768,205.0,"Williamson, Avery FA LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1769,206.0,"Adebo, Paulson NOS CB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1770,207.0,"Arnette, Damon KCC CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1771,208.0,"Beal, Sam FA CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1772,209.0,"Delpit, Grant CLE S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1773,210.0,"Jackson, Lamar BAL QB",21,35,22,31,13,30,24,0,31,40,41,47,24,26,47,37,0,2021
1774,211.0,"Fournette, Leonard TBB RB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1775,212.0,"Gaskin, Myles MIA RB",11,0,0,0,0,0,0,0,0,1,0,3,4,3,8,13,0,2021
1776,213.0,"Jones, Marvin JAC WR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1777,214.0,"Smith, DeVonta PHI WR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1778,215.0,"Smith-Schuster, JuJu PIT WR",7,11,17,4,17,2,0,20,4,7,3,0,0,0,0,4,2,2021
1779,216.0,"Cook, Jared LAC TE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1780,217.0,"Myers, Jason SEA PK",4,4,3,9,7,9,11,12,10,12,0,5,14,7,6,10,3,2021
1781,218.0,"Brockers, Michael DET DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1782,219.0,"Heyward, Cameron PIT DT",14,6,7,17,9,3,0,11,6,10,8,9,11,8,8,4,10,2021
1783,220.0,"Burns, Brian CAR DE",8,6,9,4,22,6,0,0,0,1,0,7,1,2,0,5,7,2021
1784,221.0,"Pierre-Paul, Jason TBB DE",5,0,0,0,0,0,0,12,6,3,3,6,10,1,1,19,15,2021
1785,222.0,"Barnes, Derrick DET LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1786,223.0,"Bush, Devin PIT LB",10,8,13,18,11,20,0,7,9,3,6,6,8,1,8,6,12,2021
1787,224.0,"Hightower, Dont'a NEP LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1788,225.0,"Diggs, Trevon DAL CB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1789,226.0,"Humphrey, Marlon BAL CB",9,9,6,3,7,7,17,0,21,6,2,5,10,9,6,8,3,2021
1790,227.0,"Elliott, DeShon BAL S",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1791,228.0,"McKinney, Xavier NYG S",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1792,229.0,"Haskins, Dwayne PIT QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1793,230.0,"Carter, Michael NYJ RB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1794,231.0,"Conner, James ARI RB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1795,232.0,"Snell, Benny PIT RB",1,3,2,0,0,10,0,2,0,0,0,13,13,2,0,1,0,2021
1796,233.0,"Beasley, Cole BUF WR",10,0,0,0,0,0,0,12,8,9,6,17,20,13,2,15,0,2021
1797,234.0,"Ruggs, Henry FA WR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1798,235.0,"Gray, Noah KCC TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1799,236.0,"Knox, Dawson BUF TE",6,3,16,8,2,0,3,0,2,8,10,2,4,5,2,4,0,2021
1800,237.0,"Bryan, Taven JAC DT",2,1,8,0,0,0,3,1,3,0,6,3,5,1,2,2,12,2021
1801,238.0,"Thomas, Solomon LVR DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1802,239.0,"Harris, Shelby DEN DE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1803,240.0,"Lawrence, Demarcus DAL DE",7,0,9,7,1,1,10,0,11,9,7,9,8,2,1,5,0,2021
1804,241.0,"Weaver, Rashad TEN DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1805,242.0,"Smith, Jaylon NYG LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1806,243.0,"Diggs, Quandre SEA CB",8,5,5,0,0,0,4,0,0,10,0,6,3,25,6,0,0,2021
1807,244.0,"Harris, Anthony PHI S",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1808,245.0,"Thompson, Deionte ARI S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1809,246.0,"Wilson, Donovan DAL S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1810,247.0,"Murray, Kyler ARI QB",42,16,23,17,25,35,7,10,27,33,31,0,14,14,20,15,16,2021
1811,248.0,"Harris, Damien NEP RB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1812,249.0,"Henry, Derrick TEN RB",10,16,11,12,14,5,18,8,24,32,0,30,23,24,9,0,39,2021
1813,250.0,"Jones, Aaron GBP RB",3,23,15,15,47,6,16,39,4,27,0,4,5,28,17,28,15,2021
1814,251.0,"Jefferson, Justin MIN WR",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1815,252.0,"Moore, Elijah NYJ WR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1816,253.0,"Gronkowski, Rob TBB TE",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1817,254.0,"Prater, Matt ARI PK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1818,255.0,"Jarrett, Grady ATL DT",0,9,6,4,10,4,4,11,0,15,0,1,6,6,6,8,6,2021
1819,256.0,"Joseph-Day, Sebastian LAR DT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1820,257.0,"Landry, Harold TEN DE",8,12,4,14,14,9,3,11,16,7,0,10,9,4,3,1,1,2021
1821,258.0,"Mack, Khalil CHI DE",1,7,14,9,5,0,8,11,9,3,0,8,2,7,3,9,1,2021
1822,259.0,"Edmunds, Tremaine BUF LB",5,7,6,14,8,0,9,10,5,13,12,5,7,15,9,7,1,2021
1823,260.0,"Hewitt, Neville HOU LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1824,261.0,"Neal, Keanu DAL LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1825,262.0,"Haden, Joe PIT CB",6,4,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2021
1826,263.0,"Jenkins, Janoris TEN CB",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1827,264.0,"Bates, Jessie CIN S",8,10,7,7,5,8,10,8,0,14,9,4,7,9,4,7,1,2021
1828,265.0,"Edmunds, Terrell PIT S",5,11,9,3,5,5,0,4,6,9,3,4,5,9,11,3,6,2021
1829,266.0,"Stafford, Matthew LAR QB",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1830,267.0,"Brown, Malcolm MIA RB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1831,268.0,"Kelley, Joshua LAC RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1832,269.0,"Agholor, Nelson NEP WR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1833,270.0,"Claypool, Chase PIT WR",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
