,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
144,2021,Jaylen Samuels,RB,ARI,FA (Locked),4,1.3,$0
145,2021,Patrick Taylor,RB,GBP,FA (Locked),4,0.5,$0
146,2021,Nick Bawden,RB,NYJ,FA (Locked),3,0.4,$0
147,2021,Darrynton Evans,RB,TEN,CGF - TS,3,1.5,$3600000
148,2021,Cullen Gillaspia,RB,NYG,FA (Locked),3,0.2,$0
149,2021,Ryan Nall,RB,CHI,FA (Locked),3,0.3,$0
150,2021,Lamical Perine,RB,NYJ,FA (Locked),3,0.8,$0
151,2021,Scottie Phillips,RB,HOU,FA (Locked),3,0.8,$0
152,2021,Trey Ragas,RB,LVR,FA (Locked),3,3.0,$0
153,2021,Trayveon Williams,RB,CIN,FA (Locked),3,0.8,$0
154,2021,Kenjon Barner,RB,TBB,FA (Locked),2,1.0,$0
155,2021,Khari Blasingame,RB,TEN,FA (Locked),2,0.2,$0
156,2021,Reggie Bonnafon,RB,WAS,FA (Locked),2,0.7,$0
157,2021,Nathan Cottrell,RB,JAC,FA (Locked),2,0.7,$0
158,2021,Raheem Mostert,RB,SFO,STS,2,2.0,$2970000
159,2021,Devine Ozigbo,RB,NEP,FA (Locked),2,0.7,$0
160,2021,Damarea Crockett,RB,DEN,FA (Locked),1,0.1,$0
161,2021,Brian Hill,RB,FA,NFL FA,1,0.3,$1000000
162,2021,John Kelly,RB,CLE,FA (Locked),1,0.2,$0
163,2021,Jacques Patrick,RB,FA,NFL FA,1,0.5,$0
164,2021,Artavis Pierce,RB,FA,NFL FA,1,1.0,$0
165,2021,Mekhi Sargent,RB,JAC,FA (Locked),1,0.1,$0
166,2021,Sutton Smith,RB,LVR,FA (Locked),1,0.2,$0
167,2021,Jordan Wilkins,RB,FA,Indy,1,0.2,$1000000
168,2021,Pooka Williams,RB,FA,NFL FA,1,1.0,$0
169,2021,Josh Adams,RB,NOS,FA (Locked),0,0.0,$0
170,2021,Cam Akers,RB,LAR,EPA - IR,0,0.0,$5200000
171,2021,Darius Bradwell,RB,CAR,FA (Locked),0,0.0,$0
172,2021,Spencer Brown,RB,CAR,FA (Locked),0,0.0,$0
173,2021,Tarik Cohen,RB,CHI,Indy - IR,0,0.0,$11000000
174,2021,Gerrid Doaks,RB,MIA,DTX - TS,0,0.0,$1000000
175,2021,Trey Edmunds,RB,PIT,FA (Locked),0,0.0,$0
176,2021,JaQuan Hardy,RB,DAL,FA (Locked),0,0.0,$0
177,2021,Josh Johnson,RB,SEA,FA (Locked),0,0.0,$0
178,2021,Kerryon Johnson,RB,FA,NFL FA,0,0.0,$0
179,2021,Nate McCrary,RB,BAL,FA (Locked),0,0.0,$0
180,2021,Elijah McGuire,RB,FA,NFL FA,0,0.0,$0
181,2021,Sewo Olonilua,RB,DAL,FA (Locked),0,0.0,$0
182,2021,Sandro Platzgummer,RB,FA,NFL FA,0,0.0,$0
183,2021,Jordan Scarlett,RB,FA,NFL FA,0,0.0,$0
184,2021,Darwin Thompson,RB,KCC,FA (Locked),0,0.0,$0
0,2021,Cooper Kupp,WR,LAR,JFF,353,22.1,$8100000
1,2021,Deebo Samuel,WR,SFO,ISMA,283,18.9,$4200000
2,2021,Davante Adams,WR,GBP,ZMP,278,18.5,$18000000
3,2021,Ja'Marr Chase,WR,CIN,PTL,270,16.9,$5000000
4,2021,Justin Jefferson,WR,MIN,GS,260,16.2,$4000000
5,2021,Tyreek Hill,WR,KCC,STS,248,15.5,$15300000
6,2021,Cordarrelle Patterson,WR,ATL,DTX,224,14.9,$1000000
7,2021,Stefon Diggs,WR,BUF,TAF,222,13.9,$14000000
8,2021,Diontae Johnson,WR,PIT,TAF,221,14.7,$2800000
9,2021,Hunter Renfrow,WR,LVR,STS,215,13.4,$1000000
10,2021,Mike Evans,WR,TBB,MRP,208,13.9,$18100000
11,2021,Keenan Allen,WR,LAC,ISMA,203,13.5,$13000000
12,2021,DK Metcalf,WR,SEA,TAF,202,12.6,$4600000
13,2021,Chris Godwin,WR,TBB,NBK,198,14.1,$7290000
14,2021,CeeDee Lamb,WR,DAL,ZMP,198,13.2,$4000000
15,2021,Jaylen Waddle,WR,MIA,NBK,194,12.9,$4200000
16,2021,Brandin Cooks,WR,HOU,VTW,191,12.7,$2200000
17,2021,Mike Williams,WR,LAC,CGF,190,12.7,$8000000
18,2021,Tee Higgins,WR,CIN,EPA,187,13.4,$3600000
19,2021,D.J. Moore,WR,CAR,VTW,186,11.6,$8500000
20,2021,Tyler Lockett,WR,SEA,JFF,185,12.3,$15300000
21,2021,Marquise Brown,WR,BAL,NBK,183,12.2,$4600000
22,2021,Michael Pittman,WR,IND,Indy,182,11.4,$4200000
23,2021,Darnell Mooney,WR,CHI,ISMA,174,10.9,$1200000
24,2021,Christian Kirk,WR,ARI,EPA,171,10.7,$1000000
25,2021,Adam Thielen,WR,MIN,MRP,171,13.2,$12500000
26,2021,Terry McLaurin,WR,WAS,ZMP,170,10.6,$1900000
28,2021,Amari Cooper,WR,DAL,SJM49,163,11.6,$10000000
29,2021,Tyler Boyd,WR,CIN,ISMA,158,9.9,$2700000
30,2021,DeVonta Smith,WR,PHI,JBBS,158,9.9,$4600000
31,2021,Kendrick Bourne,WR,NEP,STS,156,9.8,$1000000
32,2021,Brandon Aiyuk,WR,SFO,NBK,144,9.0,$4800000
33,2021,A.J. Brown,WR,TEN,VTW,143,11.9,$4200000
34,2021,Van Jefferson,WR,LAR,GS,143,8.9,$1400000
35,2021,Jakobi Meyers,WR,NEP,CGF,142,8.9,$1000000
36,2021,K.J. Osborn,WR,MIN,EPA,135,8.4,$1500000
37,2021,Braxton Berrios,WR,NYJ,FA (Locked),134,8.4,$0
38,2021,Marquez Callaway,WR,NOS,ISMA,132,8.2,$1000000
39,2021,A.J. Green,WR,ARI,PTL,131,8.7,$10200000
40,2021,Marvin Jones,WR,JAC,JBBS,130,8.1,$3410000
41,2021,DeAndre Hopkins,WR,ARI,SJM49,128,12.8,$7370000
42,2021,Chase Claypool,WR,PIT,GS,127,9.1,$2600000
43,2021,Elijah Moore,WR,NYJ,GS - IR,125,11.4,$4200000
44,2021,Courtland Sutton,WR,DEN,NBK,124,7.8,$8100000
45,2021,Deonte Harris,WR,NOS,JBBS - IR,123,10.2,$1000000
46,2021,Tim Patrick,WR,DEN,TAF,123,8.2,$1000000
47,2021,Byron Pringle,WR,KCC,FA (Locked),122,7.6,$0
48,2021,Robert Woods,WR,LAR,DTX - IR,120,13.3,$8200000
49,2021,Cole Beasley,WR,BUF,JBBS,118,7.9,$1000000
50,2021,Emmanuel Sanders,WR,BUF,PTL,116,8.3,$3100000
51,2021,Mecole Hardman,WR,KCC,EPA,112,7.0,$4200000
52,2021,Odell Beckham,WR,LAR,PTL,111,8.5,$5300000
53,2021,Russell Gage,WR,ATL,TAF,110,8.5,$1000000
54,2021,Gabriel Davis,WR,BUF,EPA - TS,109,7.3,$1100000
55,2021,Allen Lazard,WR,GBP,EPA,106,7.6,$1000000
56,2021,Rondale Moore,WR,ARI,DTX,106,7.6,$4200000
57,2021,Kalif Raymond,WR,DET,VTW,106,7.1,$0
58,2021,Robby Anderson,WR,CAR,SJM49,105,6.6,$3500000
59,2021,DeAndre Carter,WR,WAS,FA (Locked),105,6.6,$0
60,2021,Cedrick Wilson,WR,DAL,PTL,104,6.9,$100000
61,2021,Antonio Brown,WR,FA,DTX,103,14.7,$1000000
62,2021,Devin Duvernay,WR,BAL,ISMA - TS,103,6.9,$2200000
63,2021,Donovan Peoples-Jones,WR,CLE,ZMP,97,7.5,$4000000
64,2021,Jarvis Landry,WR,CLE,TAF,96,8.7,$6500000
65,2021,Jamal Agnew,WR,JAC,TAF,94,7.8,$1000000
66,2021,Corey Davis,WR,NYJ,ZMP,92,10.2,$6000000
67,2021,Laviska Shenault,WR,JAC,TAF,92,6.1,$3600000
68,2021,Bryan Edwards,WR,LVR,SJM49,88,5.9,$2800000
69,2021,Zay Jones,WR,LVR,FA (Locked),88,5.5,$0
70,2021,Nelson Agholor,WR,NEP,GS,87,6.2,$3000000
71,2021,Quez Watkins,WR,PHI,FA (Locked),87,5.4,$0
72,2021,Randall Cobb,WR,GBP,FA (Locked),85,7.1,$0
73,2021,Jamison Crowder,WR,NYJ,CGF,85,7.7,$1650000
74,2021,DeVante Parker,WR,MIA,CGF,85,9.4,$1650000
75,2021,Jalen Reagor,WR,PHI,DTX,83,5.2,$3600000
76,2021,Freddie Swain,WR,SEA,FA (Locked),82,5.1,$0
77,2021,Rashod Bateman,WR,BAL,MRP,81,7.4,$4600000
78,2021,Ray-Ray McCloud,WR,PIT,FA (Locked),81,5.4,$0
79,2021,Nick Westbrook-Ikhine,WR,TEN,FA (Locked),81,5.4,$0
80,2021,Jalen Guyton,WR,LAC,FA (Locked),79,5.3,$0
81,2021,Zach Pascal,WR,IND,DTX,79,5.3,$1000000
82,2021,Olamide Zaccheaus,WR,ATL,FA (Locked),79,4.9,$0
83,2021,Michael Gallup,WR,DAL,JFF,78,8.7,$1400000
84,2021,Henry Ruggs,WR,FA,JBBS,77,11.0,$3600000
85,2021,Marquez Valdes-Scantling,WR,GBP,EPA,77,7.7,$1000000
86,2021,Ashton Dulin,WR,IND,FA (Locked),73,4.6,$0
87,2021,DeSean Jackson,WR,LVR,FA (Locked),73,4.9,$3000000
88,2021,Kenny Golladay,WR,NYG,ISMA,72,5.5,$8300000
89,2021,Josh Palmer,WR,LAC,GS,72,4.5,$1900000
90,2021,Chester Rogers,WR,TEN,FA (Locked),72,4.8,$0
91,2021,Josh Reynolds,WR,DET,FA (Locked),69,6.3,$1000000
92,2021,Jakeem Grant,WR,CHI,FA (Locked),68,4.5,$0
93,2021,Isaiah McKenzie,WR,BUF,FA (Locked),68,4.9,$0
94,2021,Allen Robinson,WR,CHI,JFF,66,6.0,$7000000
95,2021,Kadarius Toney,WR,NYG,ZMP,66,6.6,$3200000
96,2021,Mack Hollins,WR,MIA,FA (Locked),65,4.1,$0
97,2021,Sterling Shepard,WR,NYG,MRP,65,9.3,$8500000
98,2021,Keelan Cole,WR,NYJ,FA (Locked),64,4.6,$1000000
99,2021,Nico Collins,WR,HOU,EPA,64,4.9,$2800000
100,2021,Adam Humphries,WR,WAS,FA (Locked),64,4.0,$0
101,2021,Jerry Jeudy,WR,DEN,CGF,64,7.1,$4600000
102,2021,T.Y. Hilton,WR,IND,CGF,61,6.8,$12000000
103,2021,Tre'Quan Smith,WR,NOS,STS,60,6.0,$1000000
104,2021,Sammy Watkins,WR,BAL,VTW,60,5.0,$1000000
105,2021,Demarcus Robinson,WR,KCC,FA (Locked),59,3.7,$0
106,2021,Laquon Treadwell,WR,JAC,FA (Locked),59,5.4,$0
107,2021,Calvin Ridley,WR,ATL,ZMP - IR,58,11.6,$8200000
108,2021,Chris Conley,WR,HOU,FA (Locked),57,3.6,$0
109,2021,Tyler Johnson,WR,TBB,DTX - TS,57,3.6,$1300000
110,2021,James Washington,WR,PIT,TAF,57,3.8,$1000000
111,2021,Julio Jones,WR,TEN,Indy - IR,56,6.2,$15600000
112,2021,Darius Slayton,WR,NYG,GS,52,4.3,$1000000
113,2021,Cam Sims,WR,WAS,FA (Locked),51,3.9,$0
114,2021,Jauan Jennings,WR,SFO,FA (Locked),50,3.3,$0
115,2021,Rashard Higgins,WR,CLE,FA (Locked),49,3.3,$0
116,2021,Damiere Byrd,WR,CHI,FA (Locked),48,3.0,$0
117,2021,Marquise Goodwin,WR,CHI,FA (Locked),48,3.7,$0
118,2021,Brandon Zylstra,WR,CAR,FA (Locked),48,4.0,$0
119,2021,Antoine Wesley,WR,ARI,FA (Locked),47,3.4,$0
120,2021,Tavon Austin,WR,JAC,FA (Locked),46,3.5,$0
121,2021,Lil'Jordan Humphrey,WR,NOS,FA (Locked),44,4.9,$0
122,2021,Quintez Cephus,WR,DET,SJM49 - TS,43,8.6,$1000000
123,2021,Malik Turner,WR,DAL,FA (Locked),42,3.2,$0
124,2021,Chris Moore,WR,HOU,FA (Locked),41,3.7,$0
125,2021,Tajae Sharpe,WR,ATL,FA (Locked),41,2.9,$0
126,2021,Cyril Grayson,WR,TBB,FA (Locked),40,13.3,$0
127,2021,Anthony Schwartz,WR,CLE,GS,40,3.1,$1300000
128,2021,Andre Roberts,WR,LAC,FA (Locked),39,2.6,$0
129,2021,Albert Wilson,WR,MIA,FA (Locked),39,3.0,$0
130,2021,Gunner Olszewski,WR,NEP,FA (Locked),38,2.5,$0
131,2021,John Ross,WR,NYG,FA (Locked),38,3.8,$1000000
132,2021,Isaiah Ford,WR,MIA,FA (Locked),37,3.1,$0
133,2021,Greg Ward,WR,PHI,FA (Locked),34,2.1,$0
134,2021,D.J. Chark,WR,JAC,SJM49,33,8.2,$4000000
135,2021,KhaDarel Hodge,WR,DET,FA (Locked),33,2.2,$0
136,2021,Mohamed Sanu,WR,SFO,FA (Locked),33,4.1,$0
137,2021,James Proche,WR,BAL,MRP,32,2.3,$1300000
138,2021,Danny Amendola,WR,HOU,FA (Locked),31,4.4,$1000000
139,2021,Noah Brown,WR,DAL,FA (Locked),31,2.6,$0
140,2021,Ben Skowronek,WR,LAR,FA (Locked),30,2.3,$0
141,2021,Dyami Brown,WR,WAS,SJM49 - TS,28,2.0,$2000000
142,2021,Parris Campbell,WR,IND,Indy,28,5.6,$5000000
143,2021,D'Wayne Eskridge,WR,SEA,NBK - TS,28,3.1,$2800000
144,2021,Terrace Marshall,WR,CAR,CGF,28,2.2,$3600000
145,2021,JuJu Smith-Schuster,WR,PIT,JBBS - IR,28,5.6,$17500000
146,2021,Marcus Johnson,WR,TEN,FA (Locked),27,3.9,$0
147,2021,Trent Sherfield,WR,SFO,FA (Locked),26,1.6,$0
148,2021,N'Keal Harry,WR,NEP,FA (Locked),25,2.3,$0
149,2021,Dede Westbrook,WR,MIN,FA (Locked),25,1.8,$2100000
150,2021,Jaelon Darden,WR,TBB,SJM49 - TS,23,2.9,$1000000
151,2021,Penny Hart,WR,SEA,FA (Locked),23,1.4,$0
152,2021,Breshad Perriman,WR,TBB,Indy,23,4.6,$1000000
153,2021,Dante Pettis,WR,NYG,FA (Locked),23,7.7,$0
154,2021,Alex Erickson,WR,CAR,FA (Locked),22,1.4,$0
155,2021,C.J. Board,WR,NYG,FA (Locked),20,3.3,$0
157,2021,Collin Johnson,WR,NYG,VTW - TS,19,1.7,$1000000
158,2021,Denzel Mims,WR,NYJ,DTX - TS,19,1.9,$4200000
159,2021,Amari Rodgers,WR,GBP,EPA - TS,19,1.3,$2800000
160,2021,Pharoh Cooper,WR,FA,NFL FA,18,2.2,$0
161,2021,Marcus Kemp,WR,KCC,FA (Locked),18,1.2,$0
162,2021,Jeff Smith,WR,NYJ,FA (Locked),18,1.6,$0
163,2021,Kristian Wilkerson,WR,NEP,FA (Locked),18,6.0,$0
164,2021,Trinity Benson,WR,DET,FA (Locked),17,2.1,$0
165,2021,Phillip Dorsett,WR,HOU,FA (Locked),17,3.4,$1000000
166,2021,Jaydon Mickens,WR,JAC,FA (Locked),17,1.5,$0
167,2021,Shi Smith,WR,CAR,FA (Locked),17,2.8,$0
168,2021,Kenny Stills,WR,NOS,FA (Locked),17,1.3,$0
169,2021,Dez Fitzpatrick,WR,TEN,ISMA - TS,16,4.0,$1000000
170,2021,Chris Hogan,WR,FA,NFL FA,15,3.0,$0
171,2021,Brandon Powell,WR,LAR,FA (Locked),15,3.0,$0
172,2021,Josh Gordon,WR,KCC,FA (Locked),14,1.3,$0
173,2021,Dax Milne,WR,WAS,FA (Locked),14,1.2,$0
174,2021,Diontae Spencer,WR,DEN,FA (Locked),14,0.9,$0
175,2021,Auden Tate,WR,CIN,FA (Locked),14,2.0,$0
176,2021,Tylan Wallace,WR,BAL,MRP,14,0.9,$3200000
177,2021,Cameron Batson,WR,TEN,FA (Locked),13,3.2,$0
178,2021,Ihmir Smith-Marsette,WR,MIN,ISMA - TS,13,1.9,$1300000
179,2021,Mike Thomas,WR,CIN,FA (Locked),13,1.2,$0
180,2021,Preston Williams,WR,MIA,ZMP,13,1.6,$1000000
181,2021,JJ Arcega-Whiteside,WR,PHI,CGF,12,0.8,$4200000
182,2021,KJ Hamler,WR,DEN,NBK - TS,12,4.0,$1900000
183,2021,Anthony Miller,WR,PIT,FA (Locked),12,4.0,$0
184,2021,Ja'Marcus Bradley,WR,CLE,FA (Locked),11,2.8,$0
185,2021,Stanley Morgan,WR,CIN,FA (Locked),11,0.7,$0
186,2021,Cody White,WR,PIT,FA (Locked),11,0.8,$0
187,2021,Christian Blake,WR,ATL,FA (Locked),10,0.7,$0
188,2021,Tom Kennedy,WR,DET,FA (Locked),10,0.8,$0
189,2021,Dezmon Patmon,WR,IND,FA (Locked),10,1.2,$0
190,2021,Marquez Stevenson,WR,BUF,STS - TS,10,2.0,$1000000
191,2021,Kevin White,WR,NOS,FA (Locked),10,1.7,$0
192,2021,Scott Miller,WR,TBB,FA (Locked),9,1.1,$1000000
193,2021,Curtis Samuel,WR,WAS,JBBS,9,1.8,$1000000
194,2021,Matt Slater,WR,NEP,FA (Locked),9,0.6,$0
195,2021,Greg Dortch,WR,ARI,FA (Locked),8,2.0,$0
196,2021,Will Fuller,WR,MIA,VTW - IR,8,4.0,$4050000
197,2021,K.J. Hill,WR,FA,NFL FA,8,1.3,$0
198,2021,Tyron Johnson,WR,LVR,FA (Locked),8,0.9,$0
199,2021,Jason Moore,WR,LAC,FA (Locked),8,4.0,$0
200,2021,Willie Snead,WR,FA,NFL FA,8,0.9,$1000000
201,2021,Easop Winston,WR,NOS,FA (Locked),8,2.7,$0
202,2021,Cody Hollister,WR,TEN,FA (Locked),7,2.3,$0
203,2021,Jake Kumerow,WR,BUF,FA (Locked),7,0.5,$0
204,2021,D.J. Montgomery,WR,NYJ,FA (Locked),7,2.3,$0
205,2021,Juwann Winfree,WR,GBP,FA (Locked),7,1.2,$0
206,2021,Nsimba Webster,WR,CHI,FA (Locked),6,1.0,$0
207,2021,Tutu Atwell,WR,LAR,DTX - TS,5,0.6,$1300000
208,2021,River Cracraft,WR,FA,NFL FA,5,1.0,$0
209,2021,Frank Darby,WR,ATL,FA (Locked),5,0.5,$0
210,2021,Trenton Irwin,WR,CIN,FA (Locked),5,1.0,$0
211,2021,Andy Isabella,WR,ARI,PTL,5,0.7,$3600000
212,2021,Racey McMath,WR,TEN,FA (Locked),5,0.6,$0
213,2021,Malik Taylor,WR,GBP,FA (Locked),5,0.5,$0
214,2021,Tyrie Cleveland,WR,DEN,FA (Locked),4,0.7,$0
215,2021,Keith Kirkwood,WR,FA,NFL FA,4,2.0,$0
216,2021,JoJo Natson,WR,FA,NFL FA,4,1.3,$0
217,2021,Dazz Newsome,WR,CHI,FA (Locked),4,2.0,$0
218,2021,David Sills,WR,NYG,FA (Locked),4,1.3,$0
219,2021,Mike Strachan,WR,IND,FA (Locked),4,0.7,$0
220,2021,Trent Taylor,WR,CIN,FA (Locked),4,1.3,$0
221,2021,Seth Williams,WR,DEN,DTX - TS,4,4.0,$1000000
222,2021,Dan Chisena,WR,MIN,FA (Locked),3,0.3,$0
223,2021,Davion Davis,WR,HOU,FA (Locked),3,1.5,$0
224,2021,Tommylee Lewis,WR,FA,NFL FA,3,1.5,$0
225,2021,Michael Bandy,WR,LAC,FA (Locked),2,2.0,$0
226,2021,Miles Boykin,WR,BAL,FA (Locked),2,0.3,$0
227,2021,Keke Coutee,WR,IND,FA (Locked),2,1.0,$0
228,2021,Marvin Hall,WR,FA,NFL FA,2,2.0,$0
229,2021,Kirk Merritt,WR,NOS,FA (Locked),2,1.0,$0
230,2021,David Moore,WR,GBP,FA (Locked),2,0.7,$0
231,2021,Tyrell Williams,WR,FA,NFL FA,2,2.0,$0
232,2021,Landen Akers,WR,LAR,FA (Locked),1,0.5,$0
233,2021,Alex Bachman,WR,NYG,FA (Locked),1,0.5,$0
234,2021,Kawaan Baker,WR,NOS,FA (Locked),1,0.5,$0
235,2021,Travis Benjamin,WR,SFO,FA (Locked),1,0.1,$0
236,2021,Matt Cole,WR,SEA,FA (Locked),1,1.0,$0
237,2021,Maurice Ffrench,WR,LAC,FA (Locked),1,0.5,$0
238,2021,Daurice Fountain,WR,KCC,FA (Locked),1,0.5,$0
239,2021,J.J. Koski,WR,FA,NFL FA,1,0.2,$0
240,2021,Dillon Stoner,WR,LVR,FA (Locked),1,0.2,$0
241,2021,Cody Thompson,WR,SEA,FA (Locked),1,0.2,$0
242,2021,Rodney Adams,WR,NYJ,FA (Locked),0,0.0,$0
243,2021,Geronimo Allison,WR,FA,NFL FA,0,0.0,$0
244,2021,Marcell Ateman,WR,FA,NFL FA,0,0.0,$0
245,2021,John Brown,WR,TBB,FA (Locked),0,0.0,$2700000
246,2021,Lawrence Cager,WR,NYJ,FA (Locked),0,0.0,$0
247,2021,Jalen Camp,WR,HOU,FA (Locked),0,0.0,$0
248,2021,Isaiah Coulter,WR,CHI,FA (Locked),0,0.0,$0
249,2021,Simi Fehoko,WR,DAL,MRP - TS,0,0.0,$1000000
250,2021,Travis Fulgham,WR,DEN,FA (Locked),0,0.0,$1000000
251,2021,Antonio Gandy-Golden,WR,WAS,ISMA - TS,0,0.0,$1600000
252,2021,De'Michael Harris,WR,IND,FA (Locked),0,0.0,$0
253,2021,John Hightower,WR,PHI,FA (Locked),0,0.0,$1000000
254,2021,Isaiah Hodgins,WR,BUF,VTW - TS,0,0.0,$1200000
255,2021,Allen Hurns,WR,MIA,FA (Locked),0,0.0,$0
256,2021,Mason Kinsey,WR,TEN,FA (Locked),0,0.0,$0
257,2021,Jordan Matthews,WR,SFO,FA (Locked),0,0.0,$0
258,2021,Codey McElroy,WR,TBB,FA (Locked),0,0.0,$0
259,2021,Aaron Parker,WR,CAR,FA (Locked),0,0.0,$0
260,2021,Steven Sims,WR,PIT,FA (Locked),0,0.0,$0
261,2021,Devin Smith,WR,FA,NFL FA,0,0.0,$0
262,2021,Vyncint Smith,WR,TBB,FA (Locked),0,0.0,$0
263,2021,Justin Watson,WR,KCC,FA (Locked),0,0.0,$0
0,2021,Mark Andrews,TE,BAL,VTW,248,15.5,$7500000
1,2021,Travis Kelce,TE,KCC,STS,212,14.1,$15000000
2,2021,George Kittle,TE,SFO,Indy,164,12.6,$14000000
3,2021,Dalton Schultz,TE,DAL,TAF,157,9.8,$1000000
4,2021,Kyle Pitts,TE,ATL,Indy,147,9.2,$3200000
5,2021,Dallas Goedert,TE,PHI,ZMP,141,9.4,$5500000
6,2021,Dawson Knox,TE,BUF,JBBS,141,10.1,$1100000
7,2021,Zach Ertz,TE,ARI,DTX,135,8.4,$8000000
8,2021,Mike Gesicki,TE,MIA,NBK,133,8.3,$4350000
9,2021,Hunter Henry,TE,NEP,DTX,133,8.3,$3240000
10,2021,Noah Fant,TE,DEN,ZMP,129,8.6,$2800000
11,2021,Rob Gronkowski,TE,TBB,GS,129,11.7,$2700000
12,2021,Pat Freiermuth,TE,PIT,DTX,118,7.9,$1800000
13,2021,T.J. Hockenson,TE,DET,MRP,118,9.8,$2800000
14,2021,Tyler Conklin,TE,MIN,ISMA,114,7.1,$2700000
15,2021,C.J. Uzomah,TE,CIN,JFF,109,6.8,$1000000
16,2021,Darren Waller,TE,LVR,CGF,107,10.7,$5500000
17,2021,Jared Cook,TE,LAC,JBBS,106,7.1,$2800000
18,2021,Tyler Higbee,TE,LAR,SJM49,103,7.4,$4100000
19,2021,Gerald Everett,TE,SEA,GS,96,6.9,$1000000
20,2021,David Njoku,TE,CLE,NBK,95,6.3,$6100000
21,2021,Cole Kmet,TE,CHI,EPA,91,5.7,$1300000
22,2021,Evan Engram,TE,NYG,GS,84,6.0,$8500000
23,2021,Austin Hooper,TE,CLE,PTL,79,5.3,$4000000
24,2021,Foster Moreau,TE,LVR,NBK,76,4.8,$1000000
25,2021,Mo Alie-Cox,TE,IND,SJM49,72,4.5,$1000000
26,2021,Cameron Brate,TE,TBB,Indy,67,4.2,$1000000
27,2021,Jack Doyle,TE,IND,SJM49,66,4.1,$1000000
28,2021,Albert Okwuegbunam,TE,DEN,ISMA,65,5.0,$1000000
29,2021,Geoff Swaim,TE,TEN,FA (Locked),63,4.2,$0
30,2021,Ryan Griffin,TE,NYJ,FA (Locked),62,4.4,$1000000
31,2021,Dan Arnold,TE,JAC,FA (Locked),61,5.5,$0
32,2021,Ricky Seals-Jones,TE,WAS,JBBS,58,4.5,$1000000
33,2021,Jonnu Smith,TE,NEP,PTL,58,3.9,$1700000
34,2021,Harrison Bryant,TE,CLE,DTX,57,3.8,$2000000
35,2021,Anthony Firkser,TE,TEN,ISMA,56,4.0,$1000000
36,2021,Durham Smythe,TE,MIA,FA (Locked),55,3.4,$0
37,2021,Donald Parham,TE,LAC,FA (Locked),52,3.7,$0
38,2021,Hayden Hurst,TE,ATL,SJM49,51,4.2,$1000000
39,2021,Brevin Jordan,TE,HOU,NBK - TS,50,6.2,$1800000
40,2021,John Bates,TE,WAS,GS - TS,48,3.0,$1000000
41,2021,MyCole Pruitt,TE,TEN,FA (Locked),47,2.9,$0
42,2021,Logan Thomas,TE,WAS,JFF - IR,47,7.8,$2100000
43,2021,Tommy Tremble,TE,CAR,SJM49,47,3.1,$1100000
44,2021,Kyle Rudolph,TE,NYG,JFF,46,3.1,$3500000
45,2021,Will Dissly,TE,SEA,FA (Locked),45,3.0,$0
46,2021,Adam Trautman,TE,NOS,TAF - TS,45,3.8,$1400000
47,2021,Jimmy Graham,TE,CHI,TAF,44,3.1,$1000000
48,2021,Juwan Johnson,TE,NOS,FA (Locked),44,3.4,$0
49,2021,Robert Tonyan,TE,GBP,EPA - IR,44,5.5,$10100000
50,2021,James O'Shaughnessy,TE,JAC,FA (Locked),40,5.7,$0
51,2021,Stephen Anderson,TE,LAC,FA (Locked),39,2.4,$0
52,2021,Josiah Deguara,TE,GBP,CGF - TS,37,2.5,$1300000
53,2021,Ian Thomas,TE,CAR,TAF,36,2.2,$1200000
54,2021,Maxx Williams,TE,ARI,FA (Locked),36,7.2,$0
55,2021,Tyler Kroft,TE,NYJ,FA (Locked),35,4.4,$0
56,2021,Marcedes Lewis,TE,GBP,FA (Locked),35,2.2,$0
57,2021,Jordan Akins,TE,HOU,FA (Locked),32,2.5,$1100000
58,2021,Pharaoh Brown,TE,HOU,FA (Locked),30,2.1,$0
59,2021,O.J. Howard,TE,TBB,FA (Locked),29,1.8,$0
60,2021,Blake Jarwin,TE,DAL,ISMA - IR,29,4.1,$1500000
61,2021,Eric Ebron,TE,PIT,VTW - IR,27,3.4,$1000000
62,2021,Zach Gentry,TE,PIT,FA (Locked),25,1.6,$0
63,2021,Nick Vannett,TE,NOS,FA (Locked),24,4.0,$0
64,2021,Brock Wright,TE,DET,FA (Locked),22,2.4,$0
65,2021,Jody Fortson,TE,KCC,FA (Locked),21,3.5,$0
66,2021,Kylen Granson,TE,IND,Indy,21,1.3,$1000000
67,2021,Lee Smith,TE,ATL,FA (Locked),21,1.4,$0
68,2021,Jesse James,TE,CHI,FA (Locked),20,1.5,$0
69,2021,Eric Saubert,TE,DEN,FA (Locked),20,1.2,$0
70,2021,Chris Manhertz,TE,JAC,FA (Locked),19,1.2,$0
71,2021,Adam Shaheen,TE,MIA,FA (Locked),19,1.7,$0
72,2021,Noah Gray,TE,KCC,JBBS - TS,18,1.2,$1000000
73,2021,Jesper Horsted,TE,CHI,FA (Locked),18,2.6,$0
74,2021,Blake Bell,TE,KCC,STS,17,1.1,$1000000
75,2021,Jacob Hollister,TE,JAC,FA (Locked),17,2.8,$1000000
76,2021,Ross Dwelley,TE,SFO,FA (Locked),16,1.0,$0
77,2021,Josh Oliver,TE,BAL,STS - TS,16,1.2,$1000000
78,2021,Drew Sample,TE,CIN,CGF,16,1.0,$1200000
