,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
115,2021,Rashard Higgins,WR,CLE,FA (Locked),0.0,4.0,3.0,8.0,11.0,0,1,4,0,0,3,,B,0,4.0,9.0,2.0
116,2021,Damiere Byrd,WR,CHI,FA (Locked),4.0,0.0,0.0,0.0,0.0,0,2,0,0,B,1,6,6,15,7.0,4.0,3.0
117,2021,Marquise Goodwin,WR,CHI,FA (Locked),7.0,3.0,0.0,0.0,2.0,2,3,4,6,B,18,0,,,,3.0,0.0
118,2021,Brandon Zylstra,WR,CAR,FA (Locked),0.0,13.0,1.0,7.0,1.0,5,,,,4,2,4,B,7,3.0,,1.0
119,2021,Antoine Wesley,WR,ARI,FA (Locked),,,0.0,0.0,0.0,0,0,2,8,0,6,B,0,0,4.0,10.0,17.0
120,2021,Tavon Austin,WR,JAC,FA (Locked),,,,2.0,8.0,0,B,2,0,0,1,9,2,5,2.0,12.0,3.0
121,2021,Lil'Jordan Humphrey,WR,NOS,FA (Locked),0.0,4.0,,,,B,1,,,,7,7,12,,0.0,9.0,4.0
122,2021,Quintez Cephus,WR,DET,SJM49 - TS,11.0,14.0,2.0,10.0,6.0,,,,B,,,,,,,,
123,2021,Malik Turner,WR,DAL,FA (Locked),,,,0.0,0.0,0,B,0,18,2,2,0,2,0,2.0,16.0,0.0
124,2021,Chris Moore,WR,HOU,FA (Locked),,,1.0,,20.0,3,0,3,1,B,3,1,0,,2.0,7.0,
125,2021,Tajae Sharpe,WR,ATL,FA (Locked),0.0,2.0,2.0,3.0,7.0,B,3,9,2,1,3,3,4,2,0.0,,
126,2021,Cyril Grayson,WR,TBB,FA (Locked),,,,,,,,12,B,,,,,,,11.0,17.0
127,2021,Anthony Schwartz,WR,CLE,GS,11.0,0.0,0.0,1.0,3.0,3,4,0,3,3,,,B,,0.0,11.0,1.0
128,2021,Andre Roberts,WR,LAC,FA (Locked),2.0,4.0,1.0,2.0,3.0,2,B,2,4,1,1,0,3,1,3.0,,10.0
129,2021,Albert Wilson,WR,MIA,FA (Locked),0.0,4.0,,2.0,0.0,2,0,0,2,13,4,5,5,B,2.0,,
130,2021,Gunner Olszewski,WR,NEP,FA (Locked),1.0,0.0,2.0,1.0,3.0,3,6,5,3,,3,3,0,B,2.0,1.0,5.0
131,2021,John Ross,WR,NYG,FA (Locked),,,,16.0,2.0,0,4,8,0,B,2,4,0,2,,,
132,2021,Isaiah Ford,WR,MIA,FA (Locked),,,,,1.0,0,8,0,0,10,0,3,7,B,7.0,0.0,1.0
133,2021,Greg Ward,WR,PHI,FA (Locked),0.0,0.0,9.0,9.0,0.0,0,0,1,0,0,0,0,0,B,10.0,0.0,5.0
134,2021,D.J. Chark,WR,JAC,SJM49,17.0,3.0,13.0,0.0,,,B,,,,,,,,,,
135,2021,KhaDarel Hodge,WR,DET,FA (Locked),,0.0,2.0,2.0,5.0,2,1,0,B,0,0,1,3,1,0.0,3.0,13.0
136,2021,Mohamed Sanu,WR,SFO,FA (Locked),3.0,0.0,6.0,6.0,3.0,B,4,8,3,,,,,,,,
137,2021,James Proche,WR,BAL,MRP,0.0,0.0,4.0,10.0,3.0,0,0,B,0,,0,0,0,0,2.0,13.0,
138,2021,Danny Amendola,WR,HOU,FA (Locked),12.0,2.0,,,,,4,1,8,B,0,4,,,,,
139,2021,Noah Brown,WR,DAL,FA (Locked),,0.0,3.0,0.0,6.0,6,B,2,0,4,0,8,2,,,,0.0
140,2021,Ben Skowronek,WR,LAR,FA (Locked),,,2.0,0.0,1.0,2,3,5,0,2,B,,5,0,6.0,1.0,3.0
141,2021,Dyami Brown,WR,WAS,SJM49 - TS,1.0,5.0,0.0,3.0,,5,0,,B,0,0,0,2,0,1.0,6.0,5.0
142,2021,Parris Campbell,WR,IND,Indy,3.0,,2.0,3.0,8.0,12,,,,,,,,B,,,
143,2021,D'Wayne Eskridge,WR,SEA,NBK - TS,4.0,,,,,,,,B,1,0,3,12,0,0.0,3.0,5.0
144,2021,Terrace Marshall,WR,CAR,CGF,5.0,4.0,7.0,1.0,2.0,2,,,0,2,0,,B,0,0.0,2.0,3.0
145,2021,JuJu Smith-Schuster,WR,PIT,JBBS - IR,7.0,13.0,5.0,2.0,1.0,,B,,,,,,,,,,
146,2021,Marcus Johnson,WR,TEN,FA (Locked),,,,,7.0,1,1,3,0,14,1,,B,,,,
147,2021,Trent Sherfield,WR,SFO,FA (Locked),9.0,3.0,0.0,0.0,0.0,B,2,0,0,0,2,2,3,2,0.0,1.0,2.0
148,2021,N'Keal Harry,WR,NEP,FA (Locked),,,,2.0,2.0,0,4,4,,4,2,0,-2,B,6.0,3.0,
149,2021,Dede Westbrook,WR,MIN,FA (Locked),3.0,1.0,0.0,4.0,4.0,2,B,,0,3,2,0,2,3,,0.0,1.0
150,2021,Jaelon Darden,WR,TBB,SJM49 - TS,,,2.0,,,,3,4,B,6,1,2,,2,3.0,,
151,2021,Penny Hart,WR,SEA,FA (Locked),1.0,0.0,3.0,0.0,3.0,2,0,0,B,1,1,0,3,5,0.0,2.0,2.0
152,2021,Breshad Perriman,WR,TBB,Indy,,,,,,,,,B,0,3,,2,13,,,5.0
153,2021,Dante Pettis,WR,NYG,FA (Locked),,,,,,9,14,0,,B,,,,,,,
154,2021,Alex Erickson,WR,CAR,FA (Locked),2.0,1.0,5.0,0.0,3.0,3,1,0,0,1,1,2,B,0,2.0,1.0,0.0
155,2021,C.J. Board,WR,NYG,FA (Locked),4.0,2.0,6.0,2.0,3.0,3,,,,B,,,,,,,
157,2021,Collin Johnson,WR,NYG,VTW - TS,,,8.0,1.0,0.0,3,2,2,0,B,0,0,0,,3.0,,
158,2021,Denzel Mims,WR,NYJ,DTX - TS,5.0,,,0.0,4.0,B,2,4,3,,,,1,0,0.0,0.0,
159,2021,Amari Rodgers,WR,GBP,EPA - TS,4.0,0.0,0.0,0.0,0.0,3,1,4,2,1,0,1,B,1,1.0,1.0,
160,2021,Pharoh Cooper,WR,FA,NFL FA,,,,,,,,,3,,0,3,4,3,0.0,2.0,3.0
161,2021,Marcus Kemp,WR,KCC,FA (Locked),3.0,0.0,1.0,1.0,1.0,2,2,1,0,4,,B,1,1,0.0,1.0,0.0
162,2021,Jeff Smith,WR,NYJ,FA (Locked),0.0,5.0,2.0,,,B,,2,6,0,0,0,1,,,0.0,2.0
163,2021,Kristian Wilkerson,WR,NEP,FA (Locked),,,,,,,,,0,,,,,B,,0.0,18.0
164,2021,Trinity Benson,WR,DET,FA (Locked),4.0,4.0,0.0,2.0,0.0,,,0,B,3,,,,,,,4.0
165,2021,Phillip Dorsett,WR,HOU,FA (Locked),,,1.0,,,1,,,,B,,,,2,5.0,8.0,
166,2021,Jaydon Mickens,WR,JAC,FA (Locked),3.0,1.0,0.0,1.0,0.0,1,B,,,,,3,3,1,3.0,1.0,
167,2021,Shi Smith,WR,CAR,FA (Locked),,,,,,4,0,1,,,,0,B,,,12.0,0.0
168,2021,Kenny Stills,WR,NOS,FA (Locked),,,3.0,0.0,3.0,B,0,0,10,0,0,0,0,0,,1.0,0.0
169,2021,Dez Fitzpatrick,WR,TEN,ISMA - TS,,,,,,,,,,1,13,2,B,,,,0.0
170,2021,Chris Hogan,WR,FA,NFL FA,8.0,3.0,0.0,4.0,0.0,,,,,,,,,,,,
171,2021,Brandon Powell,WR,LAR,FA (Locked),,,,,,,,,,,B,,2,1,1.0,10.0,1.0
172,2021,Josh Gordon,WR,KCC,FA (Locked),,,,,2.0,0,0,0,0,0,2,B,0,8,,0.0,2.0
173,2021,Dax Milne,WR,WAS,FA (Locked),0.0,0.0,0.0,,2.0,0,3,3,B,1,2,,,,1.0,2.0,0.0
174,2021,Diontae Spencer,WR,DEN,FA (Locked),1.0,1.0,2.0,2.0,2.0,2,2,,1,1,B,1,-1,1,1.0,0.0,-2.0
175,2021,Auden Tate,WR,CIN,FA (Locked),0.0,0.0,2.0,3.0,1.0,8,0,,,B,,,,,,,
176,2021,Tylan Wallace,WR,BAL,MRP,0.0,0.0,0.0,1.0,1.0,1,2,B,0,0,0,0,1,2,2.0,4.0,0.0
177,2021,Cameron Batson,WR,TEN,FA (Locked),,,2.0,7.0,2.0,2,,,,,,,B,,,,
178,2021,Ihmir Smith-Marsette,WR,MIN,ISMA - TS,1.0,1.0,1.0,,,,B,2,,,,,,0,8.0,,0.0
179,2021,Mike Thomas,WR,CIN,FA (Locked),2.0,0.0,3.0,1.0,,,,0,4,B,2,1,,0,0.0,,0.0
180,2021,Preston Williams,WR,MIA,ZMP,,1.0,,,9.0,,2,,,0,0,1,0,B,0.0,,
181,2021,JJ Arcega-Whiteside,WR,PHI,CGF,1.0,0.0,0.0,4.0,0.0,0,1,0,,0,3,2,0,B,0.0,1.0,0.0
182,2021,KJ Hamler,WR,DEN,NBK - TS,6.0,2.0,4.0,,,,,,,,B,,,,,,
183,2021,Anthony Miller,WR,PIT,FA (Locked),,,10.0,1.0,,,B,,,,,1,,,,,
184,2021,Ja'Marcus Bradley,WR,CLE,FA (Locked),,,,,,,,,,,7,3,B,,0.0,,1.0
185,2021,Stanley Morgan,WR,CIN,FA (Locked),0.0,1.0,0.0,0.0,1.0,1,0,0,1,B,1,1,1,1,0.0,1.0,2.0
186,2021,Cody White,WR,PIT,FA (Locked),,,3.0,0.0,0.0,0,B,0,2,1,0,0,1,0,0.0,4.0,0.0
187,2021,Christian Blake,WR,ATL,FA (Locked),0.0,3.0,0.0,1.0,2.0,B,0,0,2,0,,0,,0,0.0,2.0,0.0
188,2021,Tom Kennedy,WR,DET,FA (Locked),0.0,0.0,,,,5,0,0,B,,0,0,0,2,0.0,3.0,0.0
189,2021,Dezmon Patmon,WR,IND,FA (Locked),,,,,,,,,2,0,0,0,0,B,0.0,8.0,0.0
190,2021,Marquez Stevenson,WR,BUF,STS - TS,,,,,,,B,,,,,2,,1,2.0,3.0,2.0
191,2021,Kevin White,WR,NOS,FA (Locked),,,,,,B,1,6,3,0,,0,,0,,,
192,2021,Scott Miller,WR,TBB,FA (Locked),0.0,0.0,2.0,,,,,,B,,,3,0,,4.0,0.0,0.0
193,2021,Curtis Samuel,WR,WAS,JBBS,,,,4.0,2.0,,,,B,,,2,1,0,,,
194,2021,Matt Slater,WR,NEP,FA (Locked),0.0,1.0,0.0,1.0,1.0,0,0,1,1,1,1,0,1,B,0.0,0.0,1.0
195,2021,Greg Dortch,WR,ARI,FA (Locked),,,,,,,,,1,1,,B,,,,2.0,4.0
196,2021,Will Fuller,WR,MIA,VTW - IR,,,6.0,2.0,,,,,,,,,,B,,,
197,2021,K.J. Hill,WR,FA,NFL FA,5.0,0.0,0.0,1.0,1.0,1,,,,,,,,,,,
198,2021,Tyron Johnson,WR,LVR,FA (Locked),2.0,1.0,0.0,0.0,,,,2,,,,,,2,0.0,0.0,1.0
199,2021,Jason Moore,WR,LAC,FA (Locked),,,,,,,B,,,,,,,0,,8.0,
200,2021,Willie Snead,WR,FA,NFL FA,0.0,2.0,0.0,3.0,1.0,0,0,,2,,,,,,0.0,,
201,2021,Easop Winston,WR,NOS,FA (Locked),,,,,,B,,,,,,,,5,2.0,1.0,
202,2021,Cody Hollister,WR,TEN,FA (Locked),,,,,,,,,,,,3,B,2,2.0,,
203,2021,Jake Kumerow,WR,BUF,FA (Locked),0.0,0.0,0.0,1.0,0.0,3,B,0,0,,,0,0,1,0.0,2.0,0.0
204,2021,D.J. Montgomery,WR,NYJ,FA (Locked),,,,,,B,,,,,,,,6,,1.0,0.0
205,2021,Juwann Winfree,WR,GBP,FA (Locked),,,,,,0,,5,,,0,,B,,0.0,0.0,2.0
206,2021,Nsimba Webster,WR,CHI,FA (Locked),0.0,0.0,3.0,1.0,,,,,,B,,,,,1.0,1.0,
207,2021,Tutu Atwell,WR,LAR,DTX - TS,0.0,0.0,0.0,0.0,3.0,2,0,0,,,B,,,,,,
208,2021,River Cracraft,WR,FA,NFL FA,,,,,,,,,,,,,0,2,1.0,0.0,2.0
209,2021,Frank Darby,WR,ATL,FA (Locked),,,,,0.0,B,,,0,2,0,3,0,0,0.0,0.0,0.0
210,2021,Trenton Irwin,WR,CIN,FA (Locked),,,,4.0,0.0,1,0,,,B,,,0,,,,
211,2021,Andy Isabella,WR,ARI,PTL,,1.0,,,0.0,,,,1,,0,B,,,3.0,0.0,0.0
212,2021,Racey McMath,WR,TEN,FA (Locked),0.0,1.0,1.0,0.0,,,,,,,,,B,2,1.0,0.0,0.0
213,2021,Malik Taylor,WR,GBP,FA (Locked),2.0,0.0,0.0,0.0,1.0,,,1,-1,1,,,B,0,1.0,,
214,2021,Tyrie Cleveland,WR,DEN,FA (Locked),,,,,1.0,1,1,1,0,0,B,,,,,,
215,2021,Keith Kirkwood,WR,FA,NFL FA,,,,,,,4,0,,,,,,,,,
216,2021,JoJo Natson,WR,FA,NFL FA,,,,,,,,,,2,,0,,2,,,
217,2021,Dazz Newsome,WR,CHI,FA (Locked),,,,,,,,,,B,,,,,0.0,4.0,
218,2021,David Sills,WR,NYG,FA (Locked),,,,,,,0,,,B,,,,,,2.0,2.0
219,2021,Mike Strachan,WR,IND,FA (Locked),4.0,0.0,,0.0,0.0,,0,,0,,,,,B,,,
220,2021,Trent Taylor,WR,CIN,FA (Locked),,,,,,,,,,B,,,,,2.0,2.0,0.0
221,2021,Seth Williams,WR,DEN,DTX - TS,,,,,,,,,,,B,,,,,,4.0
222,2021,Dan Chisena,WR,MIN,FA (Locked),,,,,,0,B,0,0,1,0,0,2,0,,0.0,0.0
223,2021,Davion Davis,WR,HOU,FA (Locked),,,,,,,,,,B,,,0,3,,,
224,2021,Tommylee Lewis,WR,FA,NFL FA,,,,,,,,,,,,,,,0.0,3.0,
225,2021,Michael Bandy,WR,LAC,FA (Locked),,,,,,,B,,,,,,,,,2.0,
226,2021,Miles Boykin,WR,BAL,FA (Locked),,,,,0.0,2,0,B,0,0,,,,,0.0,0.0,
227,2021,Keke Coutee,WR,IND,FA (Locked),,,,,,,2,,,,,,,B,,0.0,
228,2021,Marvin Hall,WR,FA,NFL FA,,,,,,,,,,,,,,,,2.0,
229,2021,Kirk Merritt,WR,NOS,FA (Locked),,,,,,B,,,2,,,,,,,,0.0
230,2021,David Moore,WR,GBP,FA (Locked),,,,0.0,0.0,,,,,,,,B,,,,2.0
231,2021,Tyrell Williams,WR,FA,NFL FA,2.0,,,,,,,,,,,,,,,,
232,2021,Landen Akers,WR,LAR,FA (Locked),,,,,,,,,,,B,0,,,1.0,,
233,2021,Alex Bachman,WR,NYG,FA (Locked),,,,,,,,,,B,,,,,1.0,,0.0
234,2021,Kawaan Baker,WR,NOS,FA (Locked),,,,,,B,,,,,,,,,,1.0,0.0
235,2021,Travis Benjamin,WR,SFO,FA (Locked),,,,,0.0,B,,,,0,0,0,0,0,0.0,0.0,1.0
236,2021,Matt Cole,WR,SEA,FA (Locked),,,,,,,,,B,,,1,,,,,
237,2021,Maurice Ffrench,WR,LAC,FA (Locked),,,,,,,B,,,1,,,,,,0.0,
238,2021,Daurice Fountain,WR,KCC,FA (Locked),,,,,,,,,,,1,B,,,0.0,,
239,2021,J.J. Koski,WR,FA,NFL FA,,,,,,,,,0,2,,-1,0,,,,0.0
240,2021,Dillon Stoner,WR,LVR,FA (Locked),,,,,,,,B,0,1,0,0,0,,,0.0,
241,2021,Cody Thompson,WR,SEA,FA (Locked),,,0.0,0.0,,,,,B,,,,,,1.0,0.0,
242,2021,Rodney Adams,WR,NYJ,FA (Locked),,,,,,B,,,,,,,0,,,,
243,2021,Geronimo Allison,WR,FA,NFL FA,,,,,,0,0,,,0,,,,,,,
244,2021,Marcell Ateman,WR,FA,NFL FA,,,,,,,,,0,,,,,,,,
245,2021,John Brown,WR,TBB,FA (Locked),,,,,,0,0,,B,,0,0,,,,,
246,2021,Lawrence Cager,WR,NYJ,FA (Locked),,,,,,B,,,,,0,,,,,,
247,2021,Jalen Camp,WR,HOU,FA (Locked),,,,,,,,,,B,,,,,,0.0,0.0
248,2021,Isaiah Coulter,WR,CHI,FA (Locked),,,,,,,,,,B,0,0,,,,,
249,2021,Simi Fehoko,WR,DAL,MRP - TS,0.0,0.0,0.0,,,,B,,,,,0,0,,,,
250,2021,Travis Fulgham,WR,DEN,FA (Locked),,,,,,,,,,,B,,,,,,0.0
251,2021,Antonio Gandy-Golden,WR,WAS,ISMA - TS,,,,,0.0,0,0,0,B,,,,,,,,
252,2021,De'Michael Harris,WR,IND,FA (Locked),,0.0,0.0,,,,,,,,,,,B,,,
253,2021,John Hightower,WR,PHI,FA (Locked),,,,,,,,,0,,,,,B,,,
254,2021,Isaiah Hodgins,WR,BUF,VTW - TS,,,,,,,B,,,,,,,,,0.0,
255,2021,Allen Hurns,WR,MIA,FA (Locked),,,,,,0,,,,,,,,B,,,
256,2021,Mason Kinsey,WR,TEN,FA (Locked),,,,,,,0,,,,,,B,,,,
257,2021,Jordan Matthews,WR,SFO,FA (Locked),,,,,,B,,0,,,,,,,,,
258,2021,Codey McElroy,WR,TBB,FA (Locked),,,,0.0,0.0,,,,B,,,,,,,,
259,2021,Aaron Parker,WR,CAR,FA (Locked),,,,,,,0,,,,,,B,,,,
260,2021,Steven Sims,WR,PIT,FA (Locked),,,,,,,B,,,0,,,,,,,
261,2021,Devin Smith,WR,FA,NFL FA,0.0,,,,,,,,,,,,,,,,
262,2021,Vyncint Smith,WR,TBB,FA (Locked),,,,,,,,,B,,,,,0,0.0,,
263,2021,Justin Watson,WR,KCC,FA (Locked),,,,,,,,,,,,B,,,,0.0,
0,2021,Mark Andrews,TE,BAL,VTW,4.0,10.0,14.0,10.0,37.0,16,7,B,7,15,12,19,7,24,31.0,23.0,12.0
1,2021,Travis Kelce,TE,KCC,STS,23.0,22.0,14.0,4.0,15.0,14,11,3,16,16,16,B,5,5,36.0,,12.0
2,2021,George Kittle,TE,SFO,Indy,10.0,4.0,15.0,6.0,,B,,,17,14,11,2,36,28,12.0,4.0,5.0
3,2021,Dalton Schultz,TE,DAL,TAF,8.0,3.0,23.0,15.0,11.0,11,B,2,8,2,8,15,7,1,17.0,18.0,8.0
4,2021,Kyle Pitts,TE,ATL,Indy,5.0,10.0,5.0,7.0,23.0,B,20,3,8,9,5,5,7,9,10.0,13.0,8.0
5,2021,Dallas Goedert,TE,PHI,ZMP,12.0,3.0,8.0,15.0,4.0,,11,10,6,4,9,1,26,B,18.0,4.0,10.0
6,2021,Dawson Knox,TE,BUF,JBBS,6.0,12.0,13.0,19.0,20.0,7,B,,,3,11,17,2,17,6.0,8.0,0.0
7,2021,Zach Ertz,TE,ARI,DTX,4.0,2.0,13.0,9.0,2.0,11,15,6,5,7,25,B,2,7,10.0,9.0,8.0
8,2021,Mike Gesicki,TE,MIA,NBK,1.0,6.0,14.0,15.0,6.0,16,19,9,7,0,8,4,9,B,7.0,4.0,8.0
9,2021,Hunter Henry,TE,NEP,DTX,5.0,5.0,7.0,11.0,17.0,10,9,4,9,18,4,3,0,B,23.0,2.0,6.0
10,2021,Noah Fant,TE,DEN,ZMP,9.0,11.0,3.0,14.0,4.0,23,7,2,,9,B,3,5,7,9.0,5.0,18.0
11,2021,Rob Gronkowski,TE,TBB,GS,25.0,18.0,8.0,,,,,0,B,,10,16,20,9,4.0,3.0,16.0
12,2021,Pat Freiermuth,TE,PIT,DTX,3.0,6.0,10.0,2.0,2.0,10,B,12,19,4,9,12,7,10,6.0,,6.0
13,2021,T.J. Hockenson,TE,DET,MRP,22.0,17.0,2.0,6.0,3.0,12,8,14,B,0,8,12,14,,,,
14,2021,Tyler Conklin,TE,MIN,ISMA,6.0,3.0,17.0,4.0,4.0,9,B,9,8,15,6,4,10,3,2.0,6.0,8.0
15,2021,C.J. Uzomah,TE,CIN,JFF,5.0,1.0,0.0,25.0,3.0,10,23,5,4,B,2,3,4,8,4.0,7.0,5.0
16,2021,Darren Waller,TE,LVR,CGF,22.0,10.0,8.0,14.0,7.0,9,,B,13,4,16,4,,,,,
17,2021,Jared Cook,TE,LAC,JBBS,9.0,5.0,4.0,16.0,4.0,12,B,4,9,2,5,10,5,8,5.0,8.0,
18,2021,Tyler Higbee,TE,LAR,SJM49,10.0,2.0,13.0,6.0,8.0,7,8,5,8,10,B,1,8,,,7.0,10.0
19,2021,Gerald Everett,TE,SEA,GS,9.0,1.0,8.0,,,5,4,2,B,10,6,13,-1,10,8.0,15.0,6.0
20,2021,David Njoku,TE,CLE,NBK,10.0,3.0,0.0,3.0,25.0,2,3,6,9,2,4,12,B,,5.0,0.0,11.0
21,2021,Cole Kmet,TE,CHI,EPA,7.0,1.0,2.0,2.0,3.0,7,7,4,12,B,2,11,7,4,10.0,7.0,5.0
22,2021,Evan Engram,TE,NYG,GS,,,1.0,6.0,9.0,4,7,10,12,B,2,6,8,2,5.0,10.0,2.0
23,2021,Austin Hooper,TE,CLE,PTL,5.0,7.0,9.0,2.0,2.0,1,5,5,2,11,7,0,B,13,,5.0,5.0
24,2021,Foster Moreau,TE,LVR,NBK,0.0,10.0,3.0,0.0,0.0,2,15,B,1,2,12,1,4,4,11.0,9.0,2.0
25,2021,Mo Alie-Cox,TE,IND,SJM49,0.0,3.0,2.0,18.0,7.0,10,11,1,4,2,0,3,1,B,0.0,5.0,5.0
26,2021,Cameron Brate,TE,TBB,Indy,0.0,2.0,6.0,4.0,2.0,5,0,3,B,9,4,4,7,2,3.0,8.0,8.0
27,2021,Jack Doyle,TE,IND,SJM49,4.0,11.0,2.0,3.0,1.0,0,0,8,7,5,5,17,2,B,1.0,0.0,0.0
28,2021,Albert Okwuegbunam,TE,DEN,ISMA,8.0,4.0,2.0,2.0,,,,5,5,10,B,2,4,13,8.0,0.0,2.0
29,2021,Geoff Swaim,TE,TEN,FA (Locked),0.0,2.0,5.0,0.0,0.0,3,2,10,11,5,,4,B,7,2.0,3.0,9.0
30,2021,Ryan Griffin,TE,NYJ,FA (Locked),4.0,2.0,2.0,2.0,1.0,B,3,2,11,4,7,5,9,5,5.0,,
31,2021,Dan Arnold,TE,JAC,FA (Locked),2.0,8.0,3.0,4.0,7.0,4,B,11,8,12,0,2,,,,,
32,2021,Ricky Seals-Jones,TE,WAS,JBBS,0.0,9.0,0.0,3.0,7.0,14,8,2,B,5,,,,2,5.0,1.0,2.0
33,2021,Jonnu Smith,TE,NEP,PTL,8.0,5.0,1.0,9.0,5.0,2,7,2,1,,3,8,2,B,1.0,0.0,4.0
34,2021,Harrison Bryant,TE,CLE,DTX,4.0,7.0,1.0,1.0,0.0,0,4,4,4,3,0,7,B,,8.0,7.0,7.0
35,2021,Anthony Firkser,TE,TEN,ISMA,5.0,,,4.0,5.0,2,2,4,2,1,12,1,B,5,1.0,2.0,10.0
36,2021,Durham Smythe,TE,MIA,FA (Locked),3.0,0.0,1.0,2.0,3.0,9,6,0,4,3,6,6,0,B,1.0,5.0,6.0
37,2021,Donald Parham,TE,LAC,FA (Locked),0.0,0.0,3.0,9.0,12.0,2,B,0,12,3,6,2,1,2,0.0,,
38,2021,Hayden Hurst,TE,ATL,SJM49,5.0,2.0,0.0,5.0,11.0,B,6,1,3,0,,,,7,2.0,9.0,
39,2021,Brevin Jordan,TE,HOU,NBK - TS,,,,,,,,12,2,B,2,10,2,11,,8.0,3.0
40,2021,John Bates,TE,WAS,GS - TS,0.0,0.0,0.0,0.0,0.0,2,0,1,B,5,4,4,7,3,4.0,12.0,6.0
41,2021,MyCole Pruitt,TE,TEN,FA (Locked),0.0,6.0,2.0,5.0,8.0,0,10,3,0,7,0,3,B,2,1.0,0.0,0.0
42,2021,Logan Thomas,TE,WAS,JFF - IR,11.0,8.0,10.0,0.0,,,,,B,,,5,13,,,,
43,2021,Tommy Tremble,TE,CAR,SJM49,1.0,0.0,11.0,0.0,8.0,3,2,4,2,1,5,1,B,3,2.0,4.0,
44,2021,Kyle Rudolph,TE,NYG,JFF,2.0,4.0,0.0,3.0,2.0,4,2,8,4,B,4,,3,8,2.0,0.0,0.0
45,2021,Will Dissly,TE,SEA,FA (Locked),6.0,0.0,5.0,2.0,4.0,8,0,1,B,3,3,3,2,5,1.0,,2.0
46,2021,Adam Trautman,TE,NOS,TAF - TS,4.0,0.0,0.0,1.0,5.0,B,4,1,7,6,16,,,,1.0,,0.0
47,2021,Jimmy Graham,TE,CHI,TAF,2.0,0.0,0.0,0.0,0.0,0,,,4,B,4,10,9,2,2.0,10.0,1.0
48,2021,Juwan Johnson,TE,NOS,FA (Locked),16.0,3.0,0.0,9.0,0.0,B,3,0,,5,,0,4,3,0.0,,1.0
49,2021,Robert Tonyan,TE,GBP,EPA - IR,2.0,13.0,2.0,2.0,2.0,2,14,7,,,,,B,,,,
50,2021,James O'Shaughnessy,TE,JAC,FA (Locked),8.0,3.0,,,,,B,,,,,7,3,4,8.0,7.0,
51,2021,Stephen Anderson,TE,LAC,FA (Locked),3.0,2.0,0.0,4.0,0.0,2,B,1,12,1,0,3,0,2,2.0,5.0,2.0
52,2021,Josiah Deguara,TE,GBP,CGF - TS,0.0,,1.0,0.0,0.0,1,0,3,3,2,11,2,B,6,4.0,2.0,2.0
53,2021,Ian Thomas,TE,CAR,TAF,3.0,2.0,0.0,4.0,6.0,5,0,2,3,0,2,1,B,0,2.0,1.0,5.0
54,2021,Maxx Williams,TE,ARI,FA (Locked),1.0,13.0,4.0,16.0,2.0,,,,,,,B,,,,,
55,2021,Tyler Kroft,TE,NYJ,FA (Locked),5.0,3.0,2.0,1.0,,B,,9,5,,,,,,5.0,5.0,
56,2021,Marcedes Lewis,TE,GBP,FA (Locked),3.0,0.0,0.0,2.0,4.0,3,5,0,1,2,0,1,B,7,6.0,1.0,0.0
57,2021,Jordan Akins,TE,HOU,FA (Locked),0.0,3.0,5.0,-1.0,3.0,6,2,8,0,B,,,,2,4.0,0.0,0.0
58,2021,Pharaoh Brown,TE,HOU,FA (Locked),9.0,0.0,0.0,2.0,3.0,2,3,,,B,2,0,2,0,2.0,2.0,3.0
59,2021,O.J. Howard,TE,TBB,FA (Locked),0.0,3.0,2.0,0.0,3.0,14,2,3,B,0,2,0,0,0,0.0,0.0,0.0
60,2021,Blake Jarwin,TE,DAL,ISMA - IR,4.0,6.0,2.0,9.0,0.0,7,B,1,,,,,,,,,
61,2021,Eric Ebron,TE,PIT,VTW - IR,3.0,0.0,0.0,2.0,2.0,8,B,,,2,10,,,,,,
62,2021,Zach Gentry,TE,PIT,FA (Locked),1.0,0.0,0.0,2.0,2.0,0,B,6,0,0,0,2,2,0,3.0,6.0,1.0
63,2021,Nick Vannett,TE,NOS,FA (Locked),,,,,,B,,,,,3,8,7,6,0.0,0.0,
64,2021,Brock Wright,TE,DET,FA (Locked),,,,,,,1,0,B,1,2,0,10,6,0.0,2.0,
65,2021,Jody Fortson,TE,KCC,FA (Locked),0.0,2.0,8.0,7.0,0.0,4,,,,,,B,,,,,
66,2021,Kylen Granson,TE,IND,Indy,0.0,0.0,0.0,1.0,3.0,0,0,1,4,3,2,3,2,B,0.0,2.0,0.0
67,2021,Lee Smith,TE,ATL,FA (Locked),0.0,2.0,9.0,0.0,5.0,B,2,1,0,,0,0,0,2,0.0,0.0,0.0
68,2021,Jesse James,TE,CHI,FA (Locked),0.0,0.0,0.0,0.0,,0,7,12,0,B,0,0,0,0,,,1.0
69,2021,Eric Saubert,TE,DEN,FA (Locked),2.0,2.0,2.0,0.0,0.0,4,1,0,2,0,B,7,0,0,0.0,0.0,0.0
70,2021,Chris Manhertz,TE,JAC,FA (Locked),9.0,0.0,0.0,2.0,0.0,2,B,0,2,0,0,2,0,0,2.0,0.0,0.0
